date,contract,volume,long_oi,short_oi,settle
2026-09-16,CU2703,4302,22268,25774,106500
2026-09-15,CU2610,154051,119490,125623,106930
2026-09-15,CU2610,154051,119490,125623,106930
2026-09-15,CU2610,154051,119490,125623,106930
2026-09-15,CU2611,77828,93601,97005,106480
2026-09-15,CU2611,77828,93601,97005,106480
2026-09-15,CU2611,77828,93601,97005,106480
2026-09-15,CU2612,38774,61087,74078,106200
2026-09-15,CU2612,38774,61087,74078,106200
2026-09-15,CU2612,38774,61087,74078,106200
2026-09-15,CU2701,12494,30051,38890,105940
2026-09-15,CU2701,12494,30051,38890,105940
2026-09-15,CU2701,12494,30051,38890,105940
2026-09-15,CU2702,5467,17243,20101,105800
2026-09-15,CU2702,5467,17243,20101,105800
2026-09-15,CU2702,5467,17243,20101,105800
2026-09-15,CU2703,6403,22255,25695,105640
2026-09-15,CU2703,6403,22255,25695,105640
2026-09-15,CU2703,6403,22255,25695,105640
2026-09-14,CU2610,157626,124927,128444,108190
2026-09-14,CU2610,157626,124927,128444,108190
2026-09-14,CU2610,157626,124927,128444,108190
2026-09-14,CU2611,65775,94993,97046,107760
2026-09-14,CU2611,65775,94993,97046,107760
2026-09-14,CU2611,65775,94993,97046,107760
2026-09-14,CU2612,31808,56500,67647,107400
2026-09-14,CU2612,31808,56500,67647,107400
2026-09-14,CU2612,31808,56500,67647,107400
2026-09-14,CU2701,11126,29006,37438,107170
2026-09-14,CU2701,11126,29006,37438,107170
2026-09-14,CU2701,11126,29006,37438,107170
2026-09-14,CU2702,5203,16391,18935,107090
2026-09-14,CU2702,5203,16391,18935,107090
2026-09-14,CU2702,5203,16391,18935,107090
2026-09-14,CU2703,4639,21308,24550,106990
2026-09-14,CU2703,4639,21308,24550,106990
2026-09-14,CU2703,4639,21308,24550,106990
2026-09-11,CU2610,279455,131086,134292,108660
2026-09-11,CU2610,279455,131086,134292,108660
2026-09-11,CU2610,279455,131086,134292,108660
2026-09-11,CU2611,118320,97329,96574,108290
2026-09-11,CU2611,118320,97329,96574,108290
2026-09-11,CU2611,118320,97329,96574,108290
2026-09-11,CU2612,51770,55534,67270,107970
2026-09-11,CU2612,51770,55534,67270,107970
2026-09-11,CU2612,51770,55534,67270,107970
2026-09-11,CU2701,21392,28199,36164,107700
2026-09-11,CU2701,21392,28199,36164,107700
2026-09-11,CU2701,21392,28199,36164,107700
2026-09-11,CU2702,7686,16078,18153,107570
2026-09-11,CU2702,7686,16078,18153,107570
2026-09-11,CU2702,7686,16078,18153,107570
2026-09-11,CU2703,10751,21168,24491,107500
2026-09-11,CU2703,10751,21168,24491,107500
2026-09-11,CU2703,10751,21168,24491,107500
2026-09-10,CU2610,149082,149848,148841,111730
2026-09-10,CU2610,149082,149848,148841,111730
2026-09-10,CU2610,149082,149848,148841,111730
2026-09-10,CU2611,62089,99159,97001,111430
2026-09-10,CU2611,62089,99159,97001,111430
2026-09-10,CU2611,62089,99159,97001,111430
2026-09-10,CU2612,21724,53837,66222,111110
2026-09-10,CU2612,21724,53837,66222,111110
2026-09-10,CU2612,21724,53837,66222,111110
2026-09-10,CU2701,9215,28354,35286,110790
2026-09-10,CU2701,9215,28354,35286,110790
2026-09-10,CU2701,9215,28354,35286,110790
2026-09-10,CU2702,2282,15568,17321,110620
2026-09-10,CU2702,2282,15568,17321,110620
2026-09-10,CU2702,2282,15568,17321,110620
2026-09-10,CU2703,2617,20340,23850,110500
2026-09-10,CU2703,2617,20340,23850,110500
2026-09-10,CU2703,2617,20340,23850,110500
2026-09-09,CU2610,135777,145214,149664,111120
2026-09-09,CU2610,135777,145214,149664,111120
2026-09-09,CU2610,135777,145214,149664,111120
2026-09-09,CU2611,57229,94327,93010,110780
2026-09-09,CU2611,57229,94327,93010,110780
2026-09-09,CU2611,57229,94327,93010,110780
2026-09-09,CU2612,22356,52422,66216,110530
2026-09-09,CU2612,22356,52422,66216,110530
2026-09-09,CU2612,22356,52422,66216,110530
2026-09-09,CU2701,12680,28258,35292,110320
2026-09-09,CU2701,12680,28258,35292,110320
2026-09-09,CU2701,12680,28258,35292,110320
2026-09-09,CU2702,2341,15533,17425,110030
2026-09-09,CU2702,2341,15533,17425,110030
2026-09-09,CU2702,2341,15533,17425,110030
2026-09-09,CU2703,4578,20306,23751,109930
2026-09-09,CU2703,4578,20306,23751,109930
2026-09-09,CU2703,4578,20306,23751,109930
2026-09-08,CU2610,139287,145667,152099,110260
2026-09-08,CU2610,139287,145667,152099,110260
2026-09-08,CU2610,139287,145667,152099,110260
2026-09-08,CU2611,54835,90771,90523,109970
2026-09-08,CU2611,54835,90771,90523,109970
2026-09-08,CU2611,54835,90771,90523,109970
2026-09-08,CU2612,25605,51972,65736,109650
2026-09-08,CU2612,25605,51972,65736,109650
2026-09-08,CU2612,25605,51972,65736,109650
2026-09-08,CU2701,12103,28261,35019,109360
2026-09-08,CU2701,12103,28261,35019,109360
2026-09-08,CU2701,12103,28261,35019,109360
2026-09-08,CU2702,2190,15350,17246,109150
2026-09-08,CU2702,2190,15350,17246,109150
2026-09-08,CU2702,2190,15350,17246,109150
2026-09-08,CU2703,4845,20273,23548,109210
2026-09-08,CU2703,4845,20273,23548,109210
2026-09-08,CU2703,4845,20273,23548,109210
2026-09-07,CU2610,88825,136965,145131,109210
2026-09-07,CU2610,88825,136965,145131,109210
2026-09-07,CU2610,88825,136965,145131,109210
2026-09-07,CU2611,34082,84442,85316,108910
2026-09-07,CU2611,34082,84442,85316,108910
2026-09-07,CU2611,34082,84442,85316,108910
2026-09-07,CU2612,18190,51635,63883,108620
2026-09-07,CU2612,18190,51635,63883,108620
2026-09-07,CU2612,18190,51635,63883,108620
2026-09-07,CU2701,6711,28782,35670,108330
2026-09-07,CU2701,6711,28782,35670,108330
2026-09-07,CU2701,6711,28782,35670,108330
2026-09-07,CU2702,2217,15215,17283,108170
2026-09-07,CU2702,2217,15215,17283,108170
2026-09-07,CU2702,2217,15215,17283,108170
2026-09-07,CU2703,2724,20421,23784,108030
2026-09-07,CU2703,2724,20421,23784,108030
2026-09-07,CU2703,2724,20421,23784,108030
2026-09-04,CU2610,97666,134583,143058,109110
2026-09-04,CU2610,97666,134583,143058,109110
2026-09-04,CU2610,97666,134583,143058,109110
2026-09-04,CU2611,34893,82513,84149,108790
2026-09-04,CU2611,34893,82513,84149,108790
2026-09-04,CU2611,34893,82513,84149,108790
2026-09-04,CU2612,20349,51814,63225,108550
2026-09-04,CU2612,20349,51814,63225,108550
2026-09-04,CU2612,20349,51814,63225,108550
2026-09-04,CU2701,8162,28513,35320,108240
2026-09-04,CU2701,8162,28513,35320,108240
2026-09-04,CU2701,8162,28513,35320,108240
2026-09-04,CU2702,3199,14928,17145,108090
2026-09-04,CU2702,3199,14928,17145,108090
2026-09-04,CU2702,3199,14928,17145,108090
2026-09-04,CU2703,3429,20366,23624,107890
2026-09-04,CU2703,3429,20366,23624,107890
2026-09-04,CU2703,3429,20366,23624,107890
2026-09-03,CU2610,86908,134319,141595,108540
2026-09-03,CU2610,86908,134319,141595,108540
2026-09-03,CU2610,86908,134319,141595,108540
2026-09-03,CU2611,29049,79720,81306,108180
2026-09-03,CU2611,29049,79720,81306,108180
2026-09-03,CU2611,29049,79720,81306,108180
2026-09-03,CU2612,14790,51237,63434,107910
2026-09-03,CU2612,14790,51237,63434,107910
2026-09-03,CU2612,14790,51237,63434,107910
2026-09-03,CU2701,5683,29035,35670,107660
2026-09-03,CU2701,5683,29035,35670,107660
2026-09-03,CU2701,5683,29035,35670,107660
2026-09-03,CU2702,3088,14993,17307,107520
2026-09-03,CU2702,3088,14993,17307,107520
2026-09-03,CU2702,3088,14993,17307,107520
2026-09-03,CU2703,2496,20575,24084,107400
2026-09-03,CU2703,2496,20575,24084,107400
2026-09-03,CU2703,2496,20575,24084,107400
2026-09-02,CU2610,168118,135238,143554,108110
2026-09-02,CU2610,168118,135238,143554,108110
2026-09-02,CU2610,168118,135238,143554,108110
2026-09-02,CU2611,58547,79161,81141,107820
2026-09-02,CU2611,58547,79161,81141,107820
2026-09-02,CU2611,58547,79161,81141,107820
2026-09-02,CU2612,27941,52047,64413,107570
2026-09-02,CU2612,27941,52047,64413,107570
2026-09-02,CU2612,27941,52047,64413,107570
2026-09-02,CU2701,12282,29431,35877,107270
2026-09-02,CU2701,12282,29431,35877,107270
2026-09-02,CU2701,12282,29431,35877,107270
2026-09-02,CU2702,6139,14641,16980,107130
2026-09-02,CU2702,6139,14641,16980,107130
2026-09-02,CU2702,6139,14641,16980,107130
2026-09-02,CU2703,7463,20035,23432,106950
2026-09-02,CU2703,7463,20035,23432,106950
2026-09-02,CU2703,7463,20035,23432,106950
2026-09-01,CU2610,128083,145173,150036,109520
2026-09-01,CU2610,128083,145173,150036,109520
2026-09-01,CU2610,128083,145173,150036,109520
2026-09-01,CU2611,38200,80476,78463,109280
2026-09-01,CU2611,38200,80476,78463,109280
2026-09-01,CU2611,38200,80476,78463,109280
2026-09-01,CU2612,16118,50275,63378,109040
2026-09-01,CU2612,16118,50275,63378,109040
2026-09-01,CU2612,16118,50275,63378,109040
2026-09-01,CU2701,8640,27971,34160,108740
2026-09-01,CU2701,8640,27971,34160,108740
2026-09-01,CU2701,8640,27971,34160,108740
2026-09-01,CU2702,3436,14230,16469,108590
2026-09-01,CU2702,3436,14230,16469,108590
2026-09-01,CU2702,3436,14230,16469,108590
2026-09-01,CU2703,1425,18535,21581,108490
2026-09-01,CU2703,1425,18535,21581,108490
2026-09-01,CU2703,1425,18535,21581,108490
2026-08-31,CU2610,167247,145347,146856,108680
2026-08-31,CU2610,167247,145347,146856,108680
2026-08-31,CU2610,167247,145347,146856,108680
2026-08-31,CU2611,51663,75706,74355,108420
2026-08-31,CU2611,51663,75706,74355,108420
2026-08-31,CU2611,51663,75706,74355,108420
2026-08-31,CU2612,22720,50257,63595,108140
2026-08-31,CU2612,22720,50257,63595,108140
2026-08-31,CU2612,22720,50257,63595,108140
2026-08-31,CU2701,14941,27955,34055,108030
2026-08-31,CU2701,14941,27955,34055,108030
2026-08-31,CU2701,14941,27955,34055,108030
2026-08-31,CU2702,6002,14130,16227,107780
2026-08-31,CU2702,6002,14130,16227,107780
2026-08-31,CU2702,6002,14130,16227,107780
2026-08-31,CU2703,2215,18667,21638,107640
2026-08-31,CU2703,2215,18667,21638,107640
2026-08-31,CU2703,2215,18667,21638,107640
2026-08-28,CU2610,99791,141912,144447,108620
2026-08-28,CU2610,99791,141912,144447,108620
2026-08-28,CU2610,99791,141912,144447,108620
2026-08-28,CU2611,32712,70336,68226,108430
2026-08-28,CU2611,32712,70336,68226,108430
2026-08-28,CU2611,32712,70336,68226,108430
2026-08-28,CU2612,14501,50183,63797,108200
2026-08-28,CU2612,14501,50183,63797,108200
2026-08-28,CU2612,14501,50183,63797,108200
2026-08-28,CU2701,7754,26257,32517,107990
2026-08-28,CU2701,7754,26257,32517,107990
2026-08-28,CU2701,7754,26257,32517,107990
2026-08-28,CU2702,2961,13349,15542,107800
2026-08-28,CU2702,2961,13349,15542,107800
2026-08-28,CU2702,2961,13349,15542,107800
2026-08-28,CU2703,2936,18445,21414,107590
2026-08-28,CU2703,2936,18445,21414,107590
2026-08-28,CU2703,2936,18445,21414,107590
2026-08-27,CU2610,112097,139091,144323,108390
2026-08-27,CU2610,112097,139091,144323,108390
2026-08-27,CU2610,112097,139091,144323,108390
2026-08-27,CU2611,33135,64521,64426,108220
2026-08-27,CU2611,33135,64521,64426,108220
2026-08-27,CU2611,33135,64521,64426,108220
2026-08-27,CU2612,14757,48722,61547,108030
2026-08-27,CU2612,14757,48722,61547,108030
2026-08-27,CU2612,14757,48722,61547,108030
2026-08-27,CU2701,7616,25696,31092,107860
2026-08-27,CU2701,7616,25696,31092,107860
2026-08-27,CU2701,7616,25696,31092,107860
2026-08-27,CU2702,3821,13254,15120,107710
2026-08-27,CU2702,3821,13254,15120,107710
2026-08-27,CU2702,3821,13254,15120,107710
2026-08-27,CU2703,2613,17806,20610,107580
2026-08-27,CU2703,2613,17806,20610,107580
2026-08-27,CU2703,2613,17806,20610,107580
2026-08-26,CU2610,166774,145496,148908,108800
2026-08-26,CU2610,166774,145496,148908,108800
2026-08-26,CU2610,166774,145496,148908,108800
2026-08-26,CU2611,48681,60504,60520,108630
2026-08-26,CU2611,48681,60504,60520,108630
2026-08-26,CU2611,48681,60504,60520,108630
2026-08-26,CU2612,25038,48117,60640,108430
2026-08-26,CU2612,25038,48117,60640,108430
2026-08-26,CU2612,25038,48117,60640,108430
2026-08-26,CU2701,8101,24885,30215,108310
2026-08-26,CU2701,8101,24885,30215,108310
2026-08-26,CU2701,8101,24885,30215,108310
2026-08-26,CU2703,1477,17471,20153,107870
2026-08-26,CU2703,1477,17471,20153,107870
2026-08-26,CU2703,1477,17471,20153,107870
2026-08-25,CU2610,107692,137584,141418,108160
2026-08-25,CU2610,107692,137584,141418,108160
2026-08-25,CU2610,107692,137584,141418,108160
2026-08-25,CU2611,31206,51210,53330,107960
2026-08-25,CU2611,31206,51210,53330,107960
2026-08-25,CU2611,31206,51210,53330,107960
2026-08-25,CU2612,13990,46046,59318,107810
2026-08-25,CU2612,13990,46046,59318,107810
2026-08-25,CU2612,13990,46046,59318,107810
2026-08-25,CU2701,4820,24693,29821,107620
2026-08-25,CU2701,4820,24693,29821,107620
2026-08-25,CU2701,4820,24693,29821,107620
2026-08-25,CU2703,3097,17454,20142,107390
2026-08-25,CU2703,3097,17454,20142,107390
2026-08-25,CU2703,3097,17454,20142,107390
2026-08-24,CU2610,102975,130108,132215,107750
2026-08-24,CU2610,102975,130108,132215,107750
2026-08-24,CU2610,102975,130108,132215,107750
2026-08-24,CU2611,35412,47278,50410,107560
2026-08-24,CU2611,35412,47278,50410,107560
2026-08-24,CU2611,35412,47278,50410,107560
2026-08-24,CU2612,11902,44883,57064,107380
2026-08-24,CU2612,11902,44883,57064,107380
2026-08-24,CU2612,11902,44883,57064,107380
2026-08-24,CU2701,6306,24246,29508,107200
2026-08-24,CU2701,6306,24246,29508,107200
2026-08-24,CU2701,6306,24246,29508,107200
2026-08-24,CU2703,3874,16854,19565,107020
2026-08-24,CU2703,3874,16854,19565,107020
2026-08-24,CU2703,3874,16854,19565,107020
2026-08-21,CU2610,88973,120013,126223,107010
2026-08-21,CU2610,88973,120013,126223,107010
2026-08-21,CU2610,88973,120013,126223,107010
2026-08-21,CU2611,21602,44023,47981,106850
2026-08-21,CU2611,21602,44023,47981,106850
2026-08-21,CU2611,21602,44023,47981,106850
2026-08-21,CU2612,11110,44796,57302,106560
2026-08-21,CU2612,11110,44796,57302,106560
2026-08-21,CU2612,11110,44796,57302,106560
2026-08-21,CU2701,4889,23309,28760,106440
2026-08-21,CU2701,4889,23309,28760,106440
2026-08-21,CU2701,4889,23309,28760,106440
2026-08-21,CU2703,2798,16014,18619,105790
2026-08-21,CU2703,2798,16014,18619,105790
2026-08-21,CU2703,2798,16014,18619,105790
2026-08-20,CU2610,76999,114474,122376,106860
2026-08-20,CU2610,76999,114474,122376,106860
2026-08-20,CU2610,76999,114474,122376,106860
2026-08-20,CU2611,18818,42946,48100,106650
2026-08-20,CU2611,18818,42946,48100,106650
2026-08-20,CU2611,18818,42946,48100,106650
2026-08-20,CU2612,10815,44531,56259,106450
2026-08-20,CU2612,10815,44531,56259,106450
2026-08-20,CU2612,10815,44531,56259,106450
2026-08-20,CU2701,3996,22838,28560,106280
2026-08-20,CU2701,3996,22838,28560,106280
2026-08-20,CU2701,3996,22838,28560,106280
2026-08-20,CU2703,3086,15530,18459,106010
2026-08-20,CU2703,3086,15530,18459,106010
2026-08-20,CU2703,3086,15530,18459,106010
2026-08-19,CU2610,108230,115589,124306,106700
2026-08-19,CU2610,108230,115589,124306,106700
2026-08-19,CU2610,108230,115589,124306,106700
2026-08-19,CU2611,29128,42692,47219,106480
2026-08-19,CU2611,29128,42692,47219,106480
2026-08-19,CU2611,29128,42692,47219,106480
2026-08-19,CU2612,14537,44081,55257,106370
2026-08-19,CU2612,14537,44081,55257,106370
2026-08-19,CU2612,14537,44081,55257,106370
2026-08-19,CU2701,6553,22756,28307,106250
2026-08-19,CU2701,6553,22756,28307,106250
2026-08-19,CU2701,6553,22756,28307,106250
2026-08-19,CU2703,3775,14926,17607,106080
2026-08-19,CU2703,3775,14926,17607,106080
2026-08-19,CU2703,3775,14926,17607,106080
2026-08-18,CU2610,105468,118459,124849,107780
2026-08-18,CU2610,105468,118459,124849,107780
2026-08-18,CU2610,105468,118459,124849,107780
2026-08-18,CU2611,34215,39313,44867,107560
2026-08-18,CU2611,34215,39313,44867,107560
2026-08-18,CU2611,34215,39313,44867,107560
2026-08-18,CU2612,20001,43756,53892,107440
2026-08-18,CU2612,20001,43756,53892,107440
2026-08-18,CU2612,20001,43756,53892,107440
2026-08-18,CU2701,8325,23208,28437,107280
2026-08-18,CU2701,8325,23208,28437,107280
2026-08-18,CU2701,8325,23208,28437,107280
2026-08-18,CU2703,1082,14923,17148,107100
2026-08-18,CU2703,1082,14923,17148,107100
2026-08-18,CU2703,1082,14923,17148,107100
2026-08-17,CU2610,94806,125770,129519,108750
2026-08-17,CU2610,94806,125770,129519,108750
2026-08-17,CU2610,94806,125770,129519,108750
2026-08-17,CU2611,31424,36963,42271,108590
2026-08-17,CU2611,31424,36963,42271,108590
2026-08-17,CU2611,31424,36963,42271,108590
2026-08-17,CU2612,18532,42452,52411,108410
2026-08-17,CU2612,18532,42452,52411,108410
2026-08-17,CU2612,18532,42452,52411,108410
2026-08-17,CU2701,6162,22667,27535,108350
2026-08-17,CU2701,6162,22667,27535,108350
2026-08-17,CU2701,6162,22667,27535,108350
2026-08-17,CU2703,1350,14815,17082,108060
2026-08-17,CU2703,1350,14815,17082,108060
2026-08-17,CU2703,1350,14815,17082,108060
2026-08-14,CU2610,57774,117958,122986,107430
2026-08-14,CU2610,57774,117958,122986,107430
2026-08-14,CU2610,57774,117958,122986,107430
2026-08-14,CU2611,13158,33797,40009,107210
2026-08-14,CU2611,13158,33797,40009,107210
2026-08-14,CU2611,13158,33797,40009,107210
2026-08-14,CU2612,7631,41945,51078,107090
2026-08-14,CU2612,7631,41945,51078,107090
2026-08-14,CU2612,7631,41945,51078,107090
2026-08-14,CU2701,3466,22477,27301,106960
2026-08-14,CU2701,3466,22477,27301,106960
2026-08-14,CU2701,3466,22477,27301,106960
2026-08-14,CU2703,1647,14894,17110,106810
2026-08-14,CU2703,1647,14894,17110,106810
2026-08-14,CU2703,1647,14894,17110,106810
2026-08-13,CU2610,77520,119318,122549,107640
2026-08-13,CU2610,77520,119318,122549,107640
2026-08-13,CU2610,77520,119318,122549,107640
2026-08-13,CU2611,18583,32399,39599,107370
2026-08-13,CU2611,18583,32399,39599,107370
2026-08-13,CU2611,18583,32399,39599,107370
2026-08-13,CU2612,10557,41654,50889,107270
2026-08-13,CU2612,10557,41654,50889,107270
2026-08-13,CU2612,10557,41654,50889,107270
2026-08-13,CU2701,6137,22795,27334,107020
2026-08-13,CU2701,6137,22795,27334,107020
2026-08-13,CU2701,6137,22795,27334,107020
2026-08-13,CU2703,3865,14960,17178,106770
2026-08-13,CU2703,3865,14960,17178,106770
2026-08-13,CU2703,3865,14960,17178,106770
2026-08-12,CU2610,52342,121006,122518,108020
2026-08-12,CU2610,52342,121006,122518,108020
2026-08-12,CU2610,52342,121006,122518,108020
2026-08-12,CU2611,8658,31134,38240,107830
2026-08-12,CU2611,8658,31134,38240,107830
2026-08-12,CU2611,8658,31134,38240,107830
2026-08-12,CU2612,6725,41369,50428,107710
2026-08-12,CU2612,6725,41369,50428,107710
2026-08-12,CU2612,6725,41369,50428,107710
2026-08-12,CU2701,1838,22050,26938,107520
2026-08-12,CU2701,1838,22050,26938,107520
2026-08-12,CU2701,1838,22050,26938,107520
2026-08-12,CU2703,2776,14745,16515,107380
2026-08-12,CU2703,2776,14745,16515,107380
2026-08-12,CU2703,2776,14745,16515,107380
2026-08-11,CU2610,66332,116431,117316,107810
2026-08-11,CU2610,66332,116431,117316,107810
2026-08-11,CU2610,66332,116431,117316,107810
2026-08-11,CU2611,11217,30888,37783,107610
2026-08-11,CU2611,11217,30888,37783,107610
2026-08-11,CU2611,11217,30888,37783,107610
2026-08-11,CU2612,9746,40836,49545,107470
2026-08-11,CU2612,9746,40836,49545,107470
2026-08-11,CU2612,9746,40836,49545,107470
2026-08-11,CU2701,4133,21959,26875,107290
2026-08-11,CU2701,4133,21959,26875,107290
2026-08-11,CU2701,4133,21959,26875,107290
2026-08-11,CU2703,1659,14894,16577,107120
2026-08-11,CU2703,1659,14894,16577,107120
2026-08-11,CU2703,1659,14894,16577,107120
2026-08-10,CU2610,66694,111005,109628,107470
2026-08-10,CU2610,66694,111005,109628,107470
2026-08-10,CU2610,66694,111005,109628,107470
2026-08-10,CU2611,14450,30440,37453,107250
2026-08-10,CU2611,14450,30440,37453,107250
2026-08-10,CU2611,14450,30440,37453,107250
2026-08-10,CU2612,10150,40560,49020,107150
2026-08-10,CU2612,10150,40560,49020,107150
2026-08-10,CU2612,10150,40560,49020,107150
2026-08-10,CU2701,6301,21573,26371,106940
2026-08-10,CU2701,6301,21573,26371,106940
2026-08-10,CU2701,6301,21573,26371,106940
2026-08-10,CU2703,1064,14862,16578,106770
2026-08-10,CU2703,1064,14862,16578,106770
2026-08-10,CU2703,1064,14862,16578,106770
2026-08-07,CU2610,68480,107604,105668,107940
2026-08-07,CU2610,68480,107604,105668,107940
2026-08-07,CU2610,68480,107604,105668,107940
2026-08-07,CU2611,16284,30555,37230,107760
2026-08-07,CU2611,16284,30555,37230,107760
2026-08-07,CU2611,16284,30555,37230,107760
2026-08-07,CU2612,13067,40781,48414,107590
2026-08-07,CU2612,13067,40781,48414,107590
2026-08-07,CU2612,13067,40781,48414,107590
2026-08-07,CU2701,4639,21055,25432,107410
2026-08-07,CU2701,4639,21055,25432,107410
2026-08-07,CU2701,4639,21055,25432,107410
2026-08-07,CU2703,1448,14885,16463,107320
2026-08-07,CU2703,1448,14885,16463,107320
2026-08-07,CU2703,1448,14885,16463,107320
2026-08-06,CU2610,68133,102793,99121,107520
2026-08-06,CU2610,68133,102793,99121,107520
2026-08-06,CU2610,68133,102793,99121,107520
2026-08-06,CU2611,13875,31084,38225,107320
2026-08-06,CU2611,13875,31084,38225,107320
2026-08-06,CU2611,13875,31084,38225,107320
2026-08-06,CU2612,11862,40495,47657,107170
2026-08-06,CU2612,11862,40495,47657,107170
2026-08-06,CU2612,11862,40495,47657,107170
2026-08-06,CU2701,3350,20982,25182,107000
2026-08-06,CU2701,3350,20982,25182,107000
2026-08-06,CU2701,3350,20982,25182,107000
2026-08-06,CU2703,1200,14888,16440,106850
2026-08-06,CU2703,1200,14888,16440,106850
2026-08-06,CU2703,1200,14888,16440,106850
2026-08-05,CU2610,70260,96554,96326,107050
2026-08-05,CU2610,70260,96554,96326,107050
2026-08-05,CU2610,70260,96554,96326,107050
2026-08-05,CU2611,18272,30876,38095,106840
2026-08-05,CU2611,18272,30876,38095,106840
2026-08-05,CU2611,18272,30876,38095,106840
2026-08-05,CU2612,13312,39868,46754,106720
2026-08-05,CU2612,13312,39868,46754,106720
2026-08-05,CU2612,13312,39868,46754,106720
2026-08-05,CU2701,4607,20612,24836,106490
2026-08-05,CU2701,4607,20612,24836,106490
2026-08-05,CU2701,4607,20612,24836,106490
2026-08-05,CU2703,3432,14983,16427,106410
2026-08-05,CU2703,3432,14983,16427,106410
2026-08-05,CU2703,3432,14983,16427,106410
2026-08-04,CU2610,46592,94359,94704,106210
2026-08-04,CU2610,46592,94359,94704,106210
2026-08-04,CU2610,46592,94359,94704,106210
2026-08-04,CU2611,11270,29882,37302,106010
2026-08-04,CU2611,11270,29882,37302,106010
2026-08-04,CU2611,11270,29882,37302,106010
2026-08-04,CU2612,8861,39740,45341,105810
2026-08-04,CU2612,8861,39740,45341,105810
2026-08-04,CU2612,8861,39740,45341,105810
2026-08-04,CU2701,3550,20357,24579,105540
2026-08-04,CU2701,3550,20357,24579,105540
2026-08-04,CU2701,3550,20357,24579,105540
2026-08-04,CU2703,1373,15099,16619,105260
2026-08-04,CU2703,1373,15099,16619,105260
2026-08-04,CU2703,1373,15099,16619,105260
2026-08-03,CU2610,47694,89295,90878,105590
2026-08-03,CU2610,47694,89295,90878,105590
