member,date,contract,long_oi,short_oi
中信期货,2026-09-10,ZN2612,6109,1877
中信期货,2026-09-09,ZN2610,17621,14161
中信期货,2026-09-09,ZN2611,18194,9970
中信期货,2026-09-09,ZN2612,5767,1887
中信期货,2026-09-08,ZN2610,18532,13761
中信期货,2026-09-08,ZN2611,17655,9950
中信期货,2026-09-08,ZN2612,5617,1840
中信期货,2026-09-07,ZN2610,18697,13612
中信期货,2026-09-07,ZN2611,16452,10244
中信期货,2026-09-07,ZN2612,4963,1767
中信期货,2026-09-04,ZN2610,18787,15223
中信期货,2026-09-04,ZN2611,15692,9275
中信期货,2026-09-04,ZN2612,4416,1723
中信期货,2026-09-03,ZN2610,21147,16351
中信期货,2026-09-03,ZN2611,15282,9114
中信期货,2026-09-03,ZN2612,4021,1652
中信期货,2026-09-02,ZN2610,22118,15888
中信期货,2026-09-02,ZN2611,15105,8988
中信期货,2026-09-02,ZN2612,4212,1596
中信期货,2026-09-01,ZN2610,22421,16525
中信期货,2026-09-01,ZN2611,15353,8397
中信期货,2026-09-01,ZN2612,5057,1625
中信期货,2026-08-31,ZN2610,22275,15627
中信期货,2026-08-31,ZN2611,14738,7225
中信期货,2026-08-31,ZN2612,4762,1688
中信期货,2026-08-28,ZN2610,20501,15738
中信期货,2026-08-28,ZN2611,14263,5986
中信期货,2026-08-28,ZN2612,4585,1733
中信期货,2026-08-27,ZN2610,20684,16265
中信期货,2026-08-27,ZN2611,14127,4332
中信期货,2026-08-27,ZN2612,4692,1571
中信期货,2026-08-26,ZN2610,19614,14802
中信期货,2026-08-26,ZN2611,11761,3942
中信期货,2026-08-26,ZN2612,2948,1316
中信期货,2026-08-25,ZN2610,20649,14110
中信期货,2026-08-25,ZN2611,8967,2331
中信期货,2026-08-25,ZN2612,1448,1248
中信期货,2026-08-24,ZN2610,23632,13633
中信期货,2026-08-24,ZN2611,6262,2364
中信期货,2026-08-24,ZN2612,493,1022
中信期货,2026-08-21,ZN2610,25345,12500
中信期货,2026-08-21,ZN2611,4434,2048
中信期货,2026-08-20,ZN2610,21755,12684
中信期货,2026-08-20,ZN2611,3563,2154
中信期货,2026-08-19,ZN2610,22705,12900
中信期货,2026-08-19,ZN2611,2557,2222
中信期货,2026-08-18,ZN2610,24803,12931
中信期货,2026-08-18,ZN2611,2436,1776
中信期货,2026-08-17,ZN2610,23506,12338
中信期货,2026-08-17,ZN2611,1754,1936
中信期货,2026-08-14,ZN2610,22128,11510
中信期货,2026-08-14,ZN2611,1730,1787
中信期货,2026-08-13,ZN2610,21612,9883
中信期货,2026-08-13,ZN2611,1337,1732
中信期货,2026-08-12,ZN2610,19443,8433
中信期货,2026-08-12,ZN2611,1427,1522
中信期货,2026-08-11,ZN2610,18483,7748
中信期货,2026-08-11,ZN2611,1147,1522
中信期货,2026-08-10,ZN2610,18218,7186
中信期货,2026-08-10,ZN2611,1157,1494
中信期货,2026-08-07,ZN2610,18064,8068
中信期货,2026-08-07,ZN2611,1043,1517
中信期货,2026-08-06,ZN2610,15561,7652
中信期货,2026-08-06,ZN2611,930,1168
中信期货,2026-08-05,ZN2610,15436,7587
中信期货,2026-08-05,ZN2611,901,1002
中信期货,2026-08-04,ZN2610,12183,7037
中信期货,2026-08-04,ZN2611,423,1014
中信期货,2026-08-03,ZN2610,11858,6469
中信期货,2026-08-03,ZN2611,279,1076
中信期货,2026-07-31,ZN2610,9951,5481
中信期货,2026-07-30,ZN2610,9111,4425
中信期货,2026-07-29,ZN2610,7821,3670
中信期货,2026-07-28,ZN2610,6011,2498
中信期货,2026-07-27,ZN2610,4853,2191
中信期货,2026-07-24,ZN2610,3304,2285
中信期货,2026-07-23,ZN2610,2978,2189
中信期货,2026-07-22,ZN2610,2412,1859
中信期货,2026-07-21,ZN2610,2599,1831
中信期货,2026-07-20,ZN2610,2658,1780
中信期货,2026-07-17,ZN2610,2132,1892
中信期货,2026-07-16,ZN2610,1572,1735
中信期货,2026-07-15,ZN2610,1612,1415
中信期货,2026-07-14,ZN2610,997,910
中信期货,2026-07-13,ZN2610,901,812
中信期货,2026-07-10,ZN2610,755,812
中信期货,2026-07-09,ZN2610,624,682
国泰君安,2026-09-16,ZN2610,7369,4510
国泰君安,2026-09-16,ZN2611,14749,6645
国泰君安,2026-09-16,ZN2612,3615,1993
国泰君安,2026-09-15,ZN2610,9533,5143
国泰君安,2026-09-15,ZN2611,13812,5994
国泰君安,2026-09-15,ZN2612,3677,2517
国泰君安,2026-09-14,ZN2610,10354,6088
国泰君安,2026-09-14,ZN2611,11964,7691
国泰君安,2026-09-14,ZN2612,3124,2326
国泰君安,2026-09-11,ZN2610,12301,6562
国泰君安,2026-09-11,ZN2611,11350,7087
国泰君安,2026-09-11,ZN2612,3129,1482
国泰君安,2026-09-10,ZN2610,14163,7186
国泰君安,2026-09-10,ZN2611,11504,7134
国泰君安,2026-09-10,ZN2612,3374,1495
国泰君安,2026-09-09,ZN2610,15980,7320
国泰君安,2026-09-09,ZN2611,11333,7155
国泰君安,2026-09-09,ZN2612,3426,1617
国泰君安,2026-09-08,ZN2610,16181,7827
国泰君安,2026-09-08,ZN2611,11058,5747
国泰君安,2026-09-08,ZN2612,3858,1700
国泰君安,2026-09-07,ZN2610,15565,8251
国泰君安,2026-09-07,ZN2612,3754,1926
国泰君安,2026-09-07,ZN2611,12424,5460
国泰君安,2026-09-04,ZN2610,15770,8687
国泰君安,2026-09-04,ZN2612,3860,1908
国泰君安,2026-09-04,ZN2611,11672,5696
国泰君安,2026-09-03,ZN2610,14702,9599
国泰君安,2026-09-03,ZN2611,11119,5918
国泰君安,2026-09-03,ZN2612,3659,1827
国泰君安,2026-09-02,ZN2610,14911,10536
国泰君安,2026-09-02,ZN2612,3642,1853
国泰君安,2026-09-02,ZN2611,10991,5037
国泰君安,2026-09-01,ZN2611,11603,5152
国泰君安,2026-09-01,ZN2610,16458,10395
国泰君安,2026-09-01,ZN2612,3496,1819
国泰君安,2026-08-31,ZN2610,16386,10223
国泰君安,2026-08-31,ZN2611,11616,6255
国泰君安,2026-08-31,ZN2612,3423,2346
国泰君安,2026-08-28,ZN2610,17110,10143
国泰君安,2026-08-28,ZN2611,11914,6333
国泰君安,2026-08-28,ZN2612,3323,1857
国泰君安,2026-08-27,ZN2610,17380,11802
国泰君安,2026-08-27,ZN2611,9214,4334
国泰君安,2026-08-27,ZN2612,2825,1427
国泰君安,2026-08-26,ZN2610,17219,9358
国泰君安,2026-08-26,ZN2611,7408,3785
国泰君安,2026-08-26,ZN2612,2408,924
国泰君安,2026-08-25,ZN2610,16282,9118
国泰君安,2026-08-25,ZN2612,2401,924
国泰君安,2026-08-25,ZN2611,6585,3675
国泰君安,2026-08-24,ZN2610,14393,8874
国泰君安,2026-08-24,ZN2612,2268,859
国泰君安,2026-08-24,ZN2611,6315,944
国泰君安,2026-08-21,ZN2610,12528,9105
国泰君安,2026-08-21,ZN2611,6517,766
国泰君安,2026-08-20,ZN2611,6641,816
国泰君安,2026-08-20,ZN2610,12448,10310
国泰君安,2026-08-19,ZN2611,6765,700
国泰君安,2026-08-19,ZN2610,12149,9482
国泰君安,2026-08-18,ZN2611,5883,557
国泰君安,2026-08-18,ZN2610,13078,11227
国泰君安,2026-08-17,ZN2611,5620,1530
国泰君安,2026-08-17,ZN2610,11836,10038
国泰君安,2026-08-14,ZN2611,5013,1390
国泰君安,2026-08-14,ZN2610,11290,7046
国泰君安,2026-08-13,ZN2611,4958,348
国泰君安,2026-08-13,ZN2610,10335,6798
国泰君安,2026-08-12,ZN2611,5060,1039
国泰君安,2026-08-12,ZN2610,9899,6139
国泰君安,2026-08-11,ZN2611,4969,894
国泰君安,2026-08-11,ZN2610,9672,6659
国泰君安,2026-08-10,ZN2611,5000,716
国泰君安,2026-08-10,ZN2610,10084,7476
国泰君安,2026-08-07,ZN2611,5053,560
国泰君安,2026-08-07,ZN2610,9463,5684
国泰君安,2026-08-06,ZN2611,4865,
国泰君安,2026-08-06,ZN2610,9187,5066
国泰君安,2026-08-05,ZN2611,4361,288
国泰君安,2026-08-05,ZN2610,9201,6268
国泰君安,2026-08-04,ZN2611,4333,258
国泰君安,2026-08-04,ZN2610,9012,5912
国泰君安,2026-08-03,ZN2611,4061,
国泰君安,2026-08-03,ZN2610,8301,4072
国泰君安,2026-07-31,ZN2610,6748,4030
国泰君安,2026-07-30,ZN2610,6887,3469
国泰君安,2026-07-29,ZN2610,6356,2751
国泰君安,2026-07-28,ZN2610,5768,2154
国泰君安,2026-07-27,ZN2610,5256,2252
国泰君安,2026-07-24,ZN2610,5408,2065
国泰君安,2026-07-23,ZN2610,4986,1752
国泰君安,2026-07-22,ZN2610,5814,1698
国泰君安,2026-07-21,ZN2610,5931,1796
国泰君安,2026-07-20,ZN2610,6042,1712
国泰君安,2026-07-17,ZN2610,5495,1680
国泰君安,2026-07-16,ZN2610,5758,1585
国泰君安,2026-07-15,ZN2610,5747,1530
国泰君安,2026-07-14,ZN2610,5657,1578
国泰君安,2026-07-13,ZN2610,5608,1493
国泰君安,2026-07-10,ZN2610,5493,1442
国泰君安,2026-07-09,ZN2610,4125,902
永安期货,2026-09-16,ZN2611,1754,2160
永安期货,2026-09-16,ZN2610,,1829
永安期货,2026-09-16,ZN2612,,1076
永安期货,2026-09-15,ZN2611,1509,2506
永安期货,2026-09-15,ZN2612,,788
永安期货,2026-09-15,ZN2610,,1762
永安期货,2026-09-14,ZN2611,1609,2520
永安期货,2026-09-14,ZN2610,,2253
永安期货,2026-09-14,ZN2612,,579
永安期货,2026-09-11,ZN2611,2524,
永安期货,2026-09-11,ZN2610,1848,2440
永安期货,2026-09-11,ZN2612,,
永安期货,2026-09-10,ZN2611,3667,
永安期货,2026-09-10,ZN2610,2311,2820
永安期货,2026-09-10,ZN2612,,790
永安期货,2026-09-09,ZN2611,4907,
永安期货,2026-09-09,ZN2610,2471,2729
永安期货,2026-09-09,ZN2612,,798
永安期货,2026-09-08,ZN2611,4803,
永安期货,2026-09-08,ZN2610,2734,
永安期货,2026-09-08,ZN2612,,817
永安期货,2026-09-07,ZN2611,4984,
永安期货,2026-09-07,ZN2610,2401,3363
永安期货,2026-09-07,ZN2612,,689
永安期货,2026-09-04,ZN2611,3697,
永安期货,2026-09-04,ZN2610,2740,3501
永安期货,2026-09-04,ZN2612,,584
永安期货,2026-09-03,ZN2611,2790,
永安期货,2026-09-03,ZN2610,2748,3550
永安期货,2026-09-03,ZN2612,,565
永安期货,2026-09-02,ZN2611,2810,
永安期货,2026-09-02,ZN2610,2731,3776
永安期货,2026-09-02,ZN2612,,620
永安期货,2026-09-01,ZN2611,2750,
永安期货,2026-09-01,ZN2610,3445,3513
永安期货,2026-09-01,ZN2612,,678
永安期货,2026-08-31,ZN2611,2641,
永安期货,2026-08-31,ZN2610,3037,3579
永安期货,2026-08-31,ZN2612,,558
永安期货,2026-08-28,ZN2610,3053,3575
永安期货,2026-08-28,ZN2611,1457,
永安期货,2026-08-28,ZN2612,,326
永安期货,2026-08-27,ZN2610,3921,3669
永安期货,2026-08-27,ZN2611,1102,
永安期货,2026-08-26,ZN2610,4394,2662
永安期货,2026-08-26,ZN2611,804,
永安期货,2026-08-26,ZN2612,,274
永安期货,2026-08-25,ZN2610,3734,2426
永安期货,2026-08-25,ZN2611,667,
永安期货,2026-08-24,ZN2610,3012,2780
永安期货,2026-08-24,ZN2611,576,
永安期货,2026-08-24,ZN2612,,
永安期货,2026-08-21,ZN2610,2417,2640
永安期货,2026-08-21,ZN2611,503,
永安期货,2026-08-20,ZN2611,497,
永安期货,2026-08-20,ZN2610,2318,3149
永安期货,2026-08-19,ZN2611,493,488
永安期货,2026-08-19,ZN2610,2382,3400
永安期货,2026-08-18,ZN2610,3341,2990
永安期货,2026-08-18,ZN2611,493,
永安期货,2026-08-17,ZN2610,2525,2712
永安期货,2026-08-17,ZN2611,497,527
永安期货,2026-08-14,ZN2610,2208,2481
永安期货,2026-08-14,ZN2611,467,511
永安期货,2026-08-13,ZN2611,452,487
永安期货,2026-08-13,ZN2610,2131,2247
永安期货,2026-08-12,ZN2610,2116,2184
永安期货,2026-08-12,ZN2611,448,473
永安期货,2026-08-11,ZN2610,2038,1816
永安期货,2026-08-11,ZN2611,438,563
永安期货,2026-08-10,ZN2610,2121,2348
永安期货,2026-08-10,ZN2611,435,582
永安期货,2026-08-07,ZN2610,2236,2215
永安期货,2026-08-07,ZN2611,432,480
永安期货,2026-08-06,ZN2610,1892,1911
永安期货,2026-08-06,ZN2611,379,460
永安期货,2026-08-05,ZN2611,377,457
永安期货,2026-08-05,ZN2610,1622,1583
永安期货,2026-08-04,ZN2611,379,433
永安期货,2026-08-04,ZN2610,877,1520
永安期货,2026-08-03,ZN2611,371,445
永安期货,2026-08-03,ZN2610,856,1497
永安期货,2026-07-31,ZN2610,686,1208
永安期货,2026-07-30,ZN2610,517,1471
永安期货,2026-07-29,ZN2610,443,1369
永安期货,2026-07-28,ZN2610,,1305
永安期货,2026-07-27,ZN2610,,1309
永安期货,2026-07-24,ZN2610,,1300
永安期货,2026-07-23,ZN2610,,1312
永安期货,2026-07-22,ZN2610,,1340
永安期货,2026-07-21,ZN2610,,1208
永安期货,2026-07-20,ZN2610,,1203
永安期货,2026-07-17,ZN2610,,475
永安期货,2026-07-16,ZN2610,,387
永安期货,2026-07-14,ZN2610,,
永安期货,2026-07-09,ZN2610,,
银河期货,2026-09-16,ZN2610,3153,3769
银河期货,2026-09-16,ZN2611,7159,7315
银河期货,2026-09-16,ZN2612,934,4316
银河期货,2026-09-15,ZN2611,7982,7120
银河期货,2026-09-15,ZN2610,3477,4575
银河期货,2026-09-15,ZN2612,941,4267
银河期货,2026-09-14,ZN2611,8573,7330
银河期货,2026-09-14,ZN2610,3998,5238
银河期货,2026-09-14,ZN2612,1026,3917
银河期货,2026-09-11,ZN2610,4370,5556
银河期货,2026-09-11,ZN2611,9049,7051
银河期货,2026-09-11,ZN2612,999,3445
银河期货,2026-09-10,ZN2611,10862,5870
银河期货,2026-09-10,ZN2610,4475,6531
银河期货,2026-09-10,ZN2612,1135,2977
银河期货,2026-09-09,ZN2611,10259,6026
银河期货,2026-09-09,ZN2610,4958,6466
银河期货,2026-09-09,ZN2612,1120,3071
银河期货,2026-09-08,ZN2611,8991,5681
银河期货,2026-09-08,ZN2610,4924,6575
银河期货,2026-09-08,ZN2612,1127,2940
银河期货,2026-09-07,ZN2611,6748,5642
银河期货,2026-09-07,ZN2610,5414,7896
银河期货,2026-09-07,ZN2612,1046,2793
银河期货,2026-09-04,ZN2610,5962,7636
银河期货,2026-09-04,ZN2611,6706,5905
银河期货,2026-09-04,ZN2612,776,2667
银河期货,2026-09-03,ZN2610,5358,7963
银河期货,2026-09-03,ZN2611,6392,5553
银河期货,2026-09-03,ZN2612,840,2676
银河期货,2026-09-02,ZN2610,5625,8268
银河期货,2026-09-02,ZN2611,6352,5295
银河期货,2026-09-02,ZN2612,777,2727
银河期货,2026-09-01,ZN2610,5345,8480
银河期货,2026-09-01,ZN2611,6856,5099
银河期货,2026-09-01,ZN2612,797,2978
银河期货,2026-08-31,ZN2610,5740,8474
银河期货,2026-08-31,ZN2611,7016,4483
银河期货,2026-08-31,ZN2612,823,2510
银河期货,2026-08-28,ZN2610,6863,8198
银河期货,2026-08-28,ZN2611,4712,3806
银河期货,2026-08-28,ZN2612,798,2187
银河期货,2026-08-27,ZN2610,6826,8215
银河期货,2026-08-27,ZN2611,3637,3280
银河期货,2026-08-27,ZN2612,467,1959
银河期货,2026-08-26,ZN2610,7539,8941
银河期货,2026-08-26,ZN2612,474,1501
银河期货,2026-08-26,ZN2611,998,2321
银河期货,2026-08-25,ZN2610,7811,8391
银河期货,2026-08-25,ZN2612,415,1120
银河期货,2026-08-25,ZN2611,702,1823
银河期货,2026-08-24,ZN2610,7317,7827
银河期货,2026-08-24,ZN2612,447,843
银河期货,2026-08-24,ZN2611,351,1666
银河期货,2026-08-21,ZN2610,7206,7596
银河期货,2026-08-21,ZN2611,315,1655
银河期货,2026-08-20,ZN2610,7771,7328
银河期货,2026-08-20,ZN2611,278,1862
银河期货,2026-08-19,ZN2610,7548,7562
银河期货,2026-08-19,ZN2611,414,1951
银河期货,2026-08-18,ZN2610,7457,8500
银河期货,2026-08-18,ZN2611,521,1688
银河期货,2026-08-17,ZN2610,7701,7858
银河期货,2026-08-17,ZN2611,778,1663
银河期货,2026-08-14,ZN2610,7102,7623
银河期货,2026-08-14,ZN2611,868,1458
银河期货,2026-08-13,ZN2610,6365,7007
银河期货,2026-08-13,ZN2611,799,1452
银河期货,2026-08-12,ZN2610,6123,6548
银河期货,2026-08-12,ZN2611,763,1499
银河期货,2026-08-11,ZN2610,5860,6076
银河期货,2026-08-11,ZN2611,832,1510
银河期货,2026-08-10,ZN2610,5849,5941
银河期货,2026-08-10,ZN2611,950,1507
银河期货,2026-08-07,ZN2610,6111,5759
银河期货,2026-08-07,ZN2611,962,1412
银河期货,2026-08-06,ZN2610,5601,5309
银河期货,2026-08-06,ZN2611,512,1230
银河期货,2026-08-05,ZN2610,4667,5385
银河期货,2026-08-05,ZN2611,234,918
银河期货,2026-08-04,ZN2610,4423,5170
银河期货,2026-08-04,ZN2611,391,679
银河期货,2026-08-03,ZN2610,4340,4154
银河期货,2026-08-03,ZN2611,405,882
银河期货,2026-07-31,ZN2610,3678,4212
银河期货,2026-07-30,ZN2610,2793,3426
银河期货,2026-07-29,ZN2610,1893,3328
银河期货,2026-07-28,ZN2610,1135,2908
银河期货,2026-07-27,ZN2610,918,2965
银河期货,2026-07-24,ZN2610,,2654
银河期货,2026-07-23,ZN2610,,2660
银河期货,2026-07-22,ZN2610,188,2569
银河期货,2026-07-21,ZN2610,253,2436
银河期货,2026-07-20,ZN2610,312,2032
银河期货,2026-07-17,ZN2610,371,2004
银河期货,2026-07-16,ZN2610,329,1841
银河期货,2026-07-15,ZN2610,325,1572
银河期货,2026-07-14,ZN2610,327,1608
银河期货,2026-07-13,ZN2610,328,1648
银河期货,2026-07-10,ZN2610,261,1658
银河期货,2026-07-09,ZN2610,308,1529
东证期货,2026-09-16,ZN2610,9528,3308
东证期货,2026-09-16,ZN2611,7440,2835
东证期货,2026-09-16,ZN2612,2917,716
东证期货,2026-09-15,ZN2610,9455,4320
东证期货,2026-09-15,ZN2611,7761,3713
东证期货,2026-09-15,ZN2612,1736,747
东证期货,2026-09-14,ZN2610,10289,3625
东证期货,2026-09-14,ZN2611,8307,2548
东证期货,2026-09-14,ZN2612,1903,820
东证期货,2026-09-11,ZN2610,9698,4826
东证期货,2026-09-11,ZN2611,9158,2742
东证期货,2026-09-11,ZN2612,2066,725
东证期货,2026-09-10,ZN2610,11868,5229
东证期货,2026-09-10,ZN2611,9274,2480
东证期货,2026-09-10,ZN2612,1911,618
东证期货,2026-09-09,ZN2610,13246,6955
东证期货,2026-09-09,ZN2611,7793,2327
东证期货,2026-09-09,ZN2612,1965,
