member,date,contract,long_oi,short_oi
金瑞期货,2026-08-11,ZN2609,1793,4750
金瑞期货,2026-08-11,ZN2610,,2002
金瑞期货,2026-08-10,ZN2609,1690,4434
金瑞期货,2026-08-10,ZN2610,,1782
金瑞期货,2026-08-07,ZN2609,1879,4913
金瑞期货,2026-08-07,ZN2610,,1734
金瑞期货,2026-08-06,ZN2609,1721,4738
金瑞期货,2026-08-06,ZN2610,,1646
金瑞期货,2026-08-06,ZN2611,,
金瑞期货,2026-08-05,ZN2609,,4315
金瑞期货,2026-08-05,ZN2610,,1440
金瑞期货,2026-08-04,ZN2609,1632,3662
金瑞期货,2026-08-03,ZN2609,,4765
金瑞期货,2026-07-31,ZN2609,,3737
金瑞期货,2026-07-31,ZN2610,,997
金瑞期货,2026-07-30,ZN2609,,3353
金瑞期货,2026-07-29,ZN2609,,3322
金瑞期货,2026-07-29,ZN2610,,650
金瑞期货,2026-07-28,ZN2609,,3484
金瑞期货,2026-07-28,ZN2610,,670
金瑞期货,2026-07-27,ZN2609,,3395
金瑞期货,2026-07-27,ZN2610,,633
金瑞期货,2026-07-24,ZN2609,,2899
金瑞期货,2026-07-24,ZN2610,,598
金瑞期货,2026-07-23,ZN2609,,3056
金瑞期货,2026-07-23,ZN2610,,568
金瑞期货,2026-07-22,ZN2609,,2548
金瑞期货,2026-07-22,ZN2610,,511
金瑞期货,2026-07-21,ZN2609,,2335
金瑞期货,2026-07-21,ZN2610,,466
金瑞期货,2026-07-20,ZN2609,,2394
金瑞期货,2026-07-20,ZN2610,,429
金瑞期货,2026-07-17,ZN2609,,2547
金瑞期货,2026-07-17,ZN2610,,405
金瑞期货,2026-07-16,ZN2609,,2615
金瑞期货,2026-07-16,ZN2610,,369
金瑞期货,2026-07-15,ZN2609,,2640
金瑞期货,2026-07-15,ZN2610,,358
金瑞期货,2026-07-14,ZN2609,,2272
金瑞期货,2026-07-14,ZN2610,,349
金瑞期货,2026-07-13,ZN2609,,2463
金瑞期货,2026-07-13,ZN2610,,366
金瑞期货,2026-07-10,ZN2609,,1968
金瑞期货,2026-07-10,ZN2610,,365
金瑞期货,2026-07-09,ZN2609,,1653
金瑞期货,2026-07-09,ZN2610,,337
金瑞期货,2026-07-08,ZN2609,,1594
金瑞期货,2026-07-07,ZN2609,,1445
金瑞期货,2026-07-06,ZN2609,,912
金瑞期货,2026-07-03,ZN2609,,
金瑞期货,2026-06-23,ZN2609,,577
金瑞期货,2026-06-22,ZN2609,,488
金瑞期货,2026-06-18,ZN2609,,
金瑞期货,2026-06-10,ZN2609,,
金瑞期货,2026-05-29,ZN2609,,
金瑞期货,2026-05-28,ZN2609,,
铜冠金源,2026-09-03,ZN2612,,1333
铜冠金源,2026-09-03,ZN2609,,370
铜冠金源,2026-09-03,ZN2611,,2674
铜冠金源,2026-09-02,ZN2612,,1316
铜冠金源,2026-09-02,ZN2609,,370
铜冠金源,2026-09-02,ZN2611,,2614
铜冠金源,2026-09-01,ZN2609,,745
铜冠金源,2026-09-01,ZN2611,,2634
铜冠金源,2026-09-01,ZN2612,,902
铜冠金源,2026-08-31,ZN2609,,745
铜冠金源,2026-08-31,ZN2612,,700
铜冠金源,2026-08-31,ZN2611,,2631
铜冠金源,2026-08-28,ZN2609,,911
铜冠金源,2026-08-28,ZN2612,,704
铜冠金源,2026-08-28,ZN2611,,2410
铜冠金源,2026-08-27,ZN2609,,931
铜冠金源,2026-08-27,ZN2612,,661
铜冠金源,2026-08-27,ZN2611,,2458
铜冠金源,2026-08-26,ZN2612,,657
铜冠金源,2026-08-26,ZN2611,,2374
铜冠金源,2026-08-26,ZN2609,,936
铜冠金源,2026-08-26,ZN2610,,2558
铜冠金源,2026-08-25,ZN2611,,2295
铜冠金源,2026-08-25,ZN2612,,645
铜冠金源,2026-08-25,ZN2609,,1103
铜冠金源,2026-08-25,ZN2610,,2530
铜冠金源,2026-08-24,ZN2611,,2286
铜冠金源,2026-08-24,ZN2612,,582
铜冠金源,2026-08-24,ZN2609,,1083
铜冠金源,2026-08-24,ZN2610,,2514
铜冠金源,2026-08-21,ZN2611,,2264
铜冠金源,2026-08-21,ZN2610,,2526
铜冠金源,2026-08-21,ZN2609,,1090
铜冠金源,2026-08-20,ZN2611,,2220
铜冠金源,2026-08-20,ZN2609,,1094
铜冠金源,2026-08-20,ZN2610,,2481
铜冠金源,2026-08-19,ZN2611,,2215
铜冠金源,2026-08-19,ZN2609,,1191
铜冠金源,2026-08-19,ZN2610,,2468
铜冠金源,2026-08-18,ZN2611,,2230
铜冠金源,2026-08-18,ZN2610,,2622
铜冠金源,2026-08-17,ZN2611,,2240
铜冠金源,2026-08-17,ZN2610,,2667
铜冠金源,2026-08-14,ZN2611,,2213
铜冠金源,2026-08-14,ZN2610,,2611
铜冠金源,2026-08-13,ZN2611,,2088
铜冠金源,2026-08-13,ZN2610,,2628
铜冠金源,2026-08-12,ZN2611,,2095
铜冠金源,2026-08-12,ZN2610,,2618
铜冠金源,2026-08-11,ZN2611,,2103
铜冠金源,2026-08-11,ZN2610,,2634
铜冠金源,2026-08-10,ZN2611,,1995
铜冠金源,2026-08-10,ZN2610,,2620
铜冠金源,2026-08-07,ZN2611,,2000
铜冠金源,2026-08-07,ZN2610,,2578
铜冠金源,2026-08-06,ZN2611,,1945
铜冠金源,2026-08-06,ZN2610,,2483
铜冠金源,2026-08-05,ZN2611,,1719
铜冠金源,2026-08-05,ZN2610,,2342
铜冠金源,2026-08-04,ZN2611,,1716
铜冠金源,2026-08-04,ZN2610,,2254
铜冠金源,2026-08-04,ZN2609,,1893
铜冠金源,2026-08-03,ZN2611,,1689
铜冠金源,2026-08-03,ZN2610,,2294
铜冠金源,2026-07-31,ZN2610,,2130
铜冠金源,2026-07-31,ZN2609,,1901
铜冠金源,2026-07-30,ZN2610,,1562
铜冠金源,2026-07-30,ZN2609,,1892
铜冠金源,2026-07-29,ZN2610,,1567
铜冠金源,2026-07-29,ZN2609,,1919
铜冠金源,2026-07-28,ZN2610,,1490
铜冠金源,2026-07-28,ZN2609,,2082
铜冠金源,2026-07-27,ZN2610,,1508
铜冠金源,2026-07-27,ZN2609,,2021
铜冠金源,2026-07-24,ZN2610,,1321
铜冠金源,2026-07-24,ZN2609,,2019
铜冠金源,2026-07-23,ZN2610,,1356
铜冠金源,2026-07-23,ZN2609,,2016
铜冠金源,2026-07-22,ZN2610,,1119
铜冠金源,2026-07-22,ZN2609,,1814
铜冠金源,2026-07-21,ZN2610,,1064
铜冠金源,2026-07-21,ZN2609,,1784
铜冠金源,2026-07-20,ZN2610,,1075
铜冠金源,2026-07-20,ZN2609,,2118
铜冠金源,2026-07-17,ZN2610,,1030
铜冠金源,2026-07-17,ZN2609,,2158
铜冠金源,2026-07-16,ZN2610,,974
铜冠金源,2026-07-16,ZN2609,,2212
铜冠金源,2026-07-15,ZN2610,,943
铜冠金源,2026-07-15,ZN2609,,2252
铜冠金源,2026-07-14,ZN2610,,836
铜冠金源,2026-07-14,ZN2609,,2149
铜冠金源,2026-07-13,ZN2610,,840
铜冠金源,2026-07-13,ZN2609,,2363
铜冠金源,2026-07-10,ZN2610,,724
铜冠金源,2026-07-10,ZN2609,,2339
铜冠金源,2026-07-09,ZN2610,,621
铜冠金源,2026-07-09,ZN2609,,2250
铜冠金源,2026-07-08,ZN2609,,2099
铜冠金源,2026-07-07,ZN2609,,2095
铜冠金源,2026-07-06,ZN2609,,2045
铜冠金源,2026-07-03,ZN2609,,1980
铜冠金源,2026-07-02,ZN2609,,2010
铜冠金源,2026-07-01,ZN2609,,2008
铜冠金源,2026-06-30,ZN2609,,1893
铜冠金源,2026-06-29,ZN2609,,1808
铜冠金源,2026-06-26,ZN2609,,1629
铜冠金源,2026-06-25,ZN2609,,1594
铜冠金源,2026-06-24,ZN2609,,2180
铜冠金源,2026-06-23,ZN2609,,2200
铜冠金源,2026-06-22,ZN2609,,2206
铜冠金源,2026-06-18,ZN2609,,2195
铜冠金源,2026-06-17,ZN2609,,2058
铜冠金源,2026-06-16,ZN2609,,2032
铜冠金源,2026-06-15,ZN2609,,2026
铜冠金源,2026-06-12,ZN2609,,1496
铜冠金源,2026-06-11,ZN2609,,1486
铜冠金源,2026-06-10,ZN2609,,1481
铜冠金源,2026-06-09,ZN2609,,1476
铜冠金源,2026-06-08,ZN2609,,1522
铜冠金源,2026-06-05,ZN2609,,1519
铜冠金源,2026-06-04,ZN2609,,1514
铜冠金源,2026-06-03,ZN2609,,1517
铜冠金源,2026-06-02,ZN2609,,923
铜冠金源,2026-06-01,ZN2609,,898
铜冠金源,2026-05-29,ZN2609,,703
铜冠金源,2026-05-28,ZN2609,,627
中信期货,2026-09-03,ZN2610,21147,16351
中信期货,2026-09-03,ZN2611,15282,9114
中信期货,2026-09-03,ZN2612,4021,1652
中信期货,2026-09-03,ZN2609,875,515
中信期货,2026-09-02,ZN2610,22118,15888
中信期货,2026-09-02,ZN2611,15105,8988
中信期货,2026-09-02,ZN2612,4212,1596
中信期货,2026-09-02,ZN2609,1040,465
中信期货,2026-09-01,ZN2610,22421,16525
中信期货,2026-09-01,ZN2611,15353,8397
中信期货,2026-09-01,ZN2612,5057,1625
中信期货,2026-09-01,ZN2609,1470,1165
中信期货,2026-08-31,ZN2610,22275,15627
中信期货,2026-08-31,ZN2611,14738,7225
中信期货,2026-08-31,ZN2612,4762,1688
中信期货,2026-08-31,ZN2609,1520,1230
中信期货,2026-08-28,ZN2610,20501,15738
中信期货,2026-08-28,ZN2611,14263,5986
中信期货,2026-08-28,ZN2612,4585,1733
中信期货,2026-08-28,ZN2609,2266,1685
中信期货,2026-08-27,ZN2610,20684,16265
中信期货,2026-08-27,ZN2611,14127,4332
中信期货,2026-08-27,ZN2612,4692,1571
中信期货,2026-08-27,ZN2609,2830,2174
中信期货,2026-08-26,ZN2610,19614,14802
中信期货,2026-08-26,ZN2611,11761,3942
中信期货,2026-08-26,ZN2612,2948,1316
中信期货,2026-08-26,ZN2609,2934,2908
中信期货,2026-08-25,ZN2610,20649,14110
中信期货,2026-08-25,ZN2611,8967,2331
中信期货,2026-08-25,ZN2612,1448,1248
中信期货,2026-08-25,ZN2609,3750,2666
中信期货,2026-08-24,ZN2610,23632,13633
中信期货,2026-08-24,ZN2609,4237,3081
中信期货,2026-08-24,ZN2611,6262,2364
中信期货,2026-08-24,ZN2612,493,1022
中信期货,2026-08-21,ZN2610,25345,12500
中信期货,2026-08-21,ZN2609,5504,3302
中信期货,2026-08-21,ZN2611,4434,2048
中信期货,2026-08-20,ZN2610,21755,12684
中信期货,2026-08-20,ZN2609,6363,3646
中信期货,2026-08-20,ZN2611,3563,2154
中信期货,2026-08-19,ZN2610,22705,12900
中信期货,2026-08-19,ZN2609,7535,4094
中信期货,2026-08-19,ZN2611,2557,2222
中信期货,2026-08-18,ZN2610,24803,12931
中信期货,2026-08-18,ZN2609,10291,4612
中信期货,2026-08-18,ZN2611,2436,1776
中信期货,2026-08-17,ZN2609,11501,5990
中信期货,2026-08-17,ZN2610,23506,12338
中信期货,2026-08-17,ZN2611,1754,1936
中信期货,2026-08-14,ZN2610,22128,11510
中信期货,2026-08-14,ZN2609,12447,6685
中信期货,2026-08-14,ZN2611,1730,1787
中信期货,2026-08-13,ZN2610,21612,9883
中信期货,2026-08-13,ZN2609,13735,8145
中信期货,2026-08-13,ZN2611,1337,1732
中信期货,2026-08-12,ZN2610,19443,8433
中信期货,2026-08-12,ZN2609,13971,8838
中信期货,2026-08-12,ZN2611,1427,1522
中信期货,2026-08-11,ZN2610,18483,7748
中信期货,2026-08-11,ZN2609,14246,8698
中信期货,2026-08-11,ZN2611,1147,1522
中信期货,2026-08-10,ZN2609,14943,8703
中信期货,2026-08-10,ZN2610,18218,7186
中信期货,2026-08-10,ZN2611,1157,1494
中信期货,2026-08-07,ZN2610,18064,8068
中信期货,2026-08-07,ZN2609,15792,10002
中信期货,2026-08-07,ZN2611,1043,1517
中信期货,2026-08-06,ZN2610,15561,7652
中信期货,2026-08-06,ZN2609,15768,9517
中信期货,2026-08-06,ZN2611,930,1168
中信期货,2026-08-05,ZN2610,15436,7587
中信期货,2026-08-05,ZN2609,14754,9519
中信期货,2026-08-05,ZN2611,901,1002
中信期货,2026-08-04,ZN2610,12183,7037
中信期货,2026-08-04,ZN2609,15673,10422
中信期货,2026-08-04,ZN2611,423,1014
中信期货,2026-08-03,ZN2610,11858,6469
中信期货,2026-08-03,ZN2609,17134,10452
中信期货,2026-08-03,ZN2611,279,1076
中信期货,2026-07-31,ZN2610,9951,5481
中信期货,2026-07-31,ZN2609,15428,10267
中信期货,2026-07-30,ZN2609,14879,10624
中信期货,2026-07-30,ZN2610,9111,4425
中信期货,2026-07-29,ZN2609,15655,10507
中信期货,2026-07-29,ZN2610,7821,3670
中信期货,2026-07-28,ZN2609,18292,11866
中信期货,2026-07-28,ZN2610,6011,2498
中信期货,2026-07-27,ZN2609,18508,12092
中信期货,2026-07-27,ZN2610,4853,2191
中信期货,2026-07-24,ZN2609,19067,11947
中信期货,2026-07-24,ZN2610,3304,2285
中信期货,2026-07-23,ZN2609,18838,13069
中信期货,2026-07-23,ZN2610,2978,2189
中信期货,2026-07-22,ZN2609,16848,12365
中信期货,2026-07-22,ZN2610,2412,1859
中信期货,2026-07-21,ZN2609,16346,12117
中信期货,2026-07-21,ZN2610,2599,1831
中信期货,2026-07-20,ZN2609,16380,11905
中信期货,2026-07-20,ZN2610,2658,1780
中信期货,2026-07-17,ZN2609,16076,10468
中信期货,2026-07-17,ZN2610,2132,1892
中信期货,2026-07-16,ZN2609,14787,9316
中信期货,2026-07-16,ZN2610,1572,1735
中信期货,2026-07-15,ZN2609,17155,8811
中信期货,2026-07-15,ZN2610,1612,1415
中信期货,2026-07-14,ZN2609,16474,8915
中信期货,2026-07-14,ZN2610,997,910
中信期货,2026-07-13,ZN2609,16382,8707
中信期货,2026-07-13,ZN2610,901,812
中信期货,2026-07-10,ZN2609,16541,8585
中信期货,2026-07-10,ZN2610,755,812
中信期货,2026-07-09,ZN2609,15861,7980
中信期货,2026-07-09,ZN2610,624,682
中信期货,2026-07-08,ZN2609,15668,7664
中信期货,2026-07-07,ZN2609,15371,7288
中信期货,2026-07-06,ZN2609,13785,6549
中信期货,2026-07-03,ZN2609,9282,6149
中信期货,2026-07-02,ZN2609,9177,4912
中信期货,2026-07-01,ZN2609,8790,4406
中信期货,2026-06-30,ZN2609,6836,5305
中信期货,2026-06-29,ZN2609,5808,4717
中信期货,2026-06-26,ZN2609,4691,4081
中信期货,2026-06-25,ZN2609,4316,3849
中信期货,2026-06-24,ZN2609,3712,3527
中信期货,2026-06-23,ZN2609,2657,2550
中信期货,2026-06-22,ZN2609,2045,2226
中信期货,2026-06-18,ZN2609,2024,1484
中信期货,2026-06-17,ZN2609,1763,1542
中信期货,2026-06-16,ZN2609,1408,1320
中信期货,2026-06-15,ZN2609,775,1208
中信期货,2026-06-12,ZN2609,591,1363
中信期货,2026-06-11,ZN2609,633,1766
中信期货,2026-06-10,ZN2609,632,2103
中信期货,2026-06-09,ZN2609,540,1981
中信期货,2026-06-08,ZN2609,565,1867
中信期货,2026-06-05,ZN2609,588,1317
中信期货,2026-06-04,ZN2609,580,1467
中信期货,2026-06-03,ZN2609,632,1234
中信期货,2026-06-02,ZN2609,391,1299
中信期货,2026-06-01,ZN2609,337,1276
中信期货,2026-05-29,ZN2609,400,1259
中信期货,2026-05-28,ZN2609,305,1273
国泰君安,2026-09-03,ZN2610,14702,9599
国泰君安,2026-09-03,ZN2609,2190,255
国泰君安,2026-09-03,ZN2611,11119,5918
国泰君安,2026-09-03,ZN2612,3659,1827
国泰君安,2026-09-02,ZN2610,14911,10536
国泰君安,2026-09-02,ZN2609,2280,240
国泰君安,2026-09-02,ZN2612,3642,1853
国泰君安,2026-09-02,ZN2611,10991,5037
国泰君安,2026-09-01,ZN2609,2280,210
国泰君安,2026-09-01,ZN2611,11603,5152
国泰君安,2026-09-01,ZN2610,16458,10395
国泰君安,2026-09-01,ZN2612,3496,1819
国泰君安,2026-08-31,ZN2610,16386,10223
国泰君安,2026-08-31,ZN2609,2540,
国泰君安,2026-08-31,ZN2611,11616,6255
国泰君安,2026-08-31,ZN2612,3423,2346
国泰君安,2026-08-28,ZN2610,17110,10143
国泰君安,2026-08-28,ZN2609,2631,472
国泰君安,2026-08-28,ZN2611,11914,6333
国泰君安,2026-08-28,ZN2612,3323,1857
国泰君安,2026-08-27,ZN2610,17380,11802
国泰君安,2026-08-27,ZN2609,3136,683
国泰君安,2026-08-27,ZN2611,9214,4334
国泰君安,2026-08-27,ZN2612,2825,1427
国泰君安,2026-08-26,ZN2610,17219,9358
国泰君安,2026-08-26,ZN2609,3416,1186
国泰君安,2026-08-26,ZN2611,7408,3785
国泰君安,2026-08-26,ZN2612,2408,924
国泰君安,2026-08-25,ZN2610,16282,9118
国泰君安,2026-08-25,ZN2612,2401,924
国泰君安,2026-08-25,ZN2611,6585,3675
国泰君安,2026-08-25,ZN2609,3865,1250
国泰君安,2026-08-24,ZN2610,14393,8874
国泰君安,2026-08-24,ZN2612,2268,859
国泰君安,2026-08-24,ZN2611,6315,944
国泰君安,2026-08-24,ZN2609,4154,3416
国泰君安,2026-08-21,ZN2610,12528,9105
国泰君安,2026-08-21,ZN2611,6517,766
国泰君安,2026-08-21,ZN2609,4400,3482
国泰君安,2026-08-20,ZN2611,6641,816
国泰君安,2026-08-20,ZN2610,12448,10310
国泰君安,2026-08-20,ZN2609,4576,3438
国泰君安,2026-08-19,ZN2611,6765,700
国泰君安,2026-08-19,ZN2610,12149,9482
国泰君安,2026-08-19,ZN2609,4669,3487
国泰君安,2026-08-18,ZN2611,5883,557
国泰君安,2026-08-18,ZN2610,13078,11227
国泰君安,2026-08-18,ZN2609,6423,4555
国泰君安,2026-08-17,ZN2609,8160,5652
国泰君安,2026-08-17,ZN2611,5620,1530
国泰君安,2026-08-17,ZN2610,11836,10038
国泰君安,2026-08-14,ZN2611,5013,1390
国泰君安,2026-08-14,ZN2609,7668,6186
国泰君安,2026-08-14,ZN2610,11290,7046
国泰君安,2026-08-13,ZN2611,4958,348
国泰君安,2026-08-13,ZN2609,8011,6371
国泰君安,2026-08-13,ZN2610,10335,6798
国泰君安,2026-08-12,ZN2611,5060,1039
国泰君安,2026-08-12,ZN2609,7834,6335
国泰君安,2026-08-12,ZN2610,9899,6139
国泰君安,2026-08-11,ZN2611,4969,894
国泰君安,2026-08-11,ZN2609,7837,7214
国泰君安,2026-08-11,ZN2610,9672,6659
国泰君安,2026-08-10,ZN2611,5000,716
国泰君安,2026-08-10,ZN2610,10084,7476
国泰君安,2026-08-10,ZN2609,8987,8319
国泰君安,2026-08-07,ZN2611,5053,560
国泰君安,2026-08-07,ZN2609,9212,8091
国泰君安,2026-08-07,ZN2610,9463,5684
国泰君安,2026-08-06,ZN2611,4865,
国泰君安,2026-08-06,ZN2609,9020,6791
国泰君安,2026-08-06,ZN2610,9187,5066
国泰君安,2026-08-05,ZN2611,4361,288
国泰君安,2026-08-05,ZN2610,9201,6268
国泰君安,2026-08-05,ZN2609,9127,8221
国泰君安,2026-08-04,ZN2611,4333,258
国泰君安,2026-08-04,ZN2609,9019,7663
国泰君安,2026-08-04,ZN2610,9012,5912
国泰君安,2026-08-03,ZN2611,4061,
国泰君安,2026-08-03,ZN2609,11253,6019
国泰君安,2026-08-03,ZN2610,8301,4072
国泰君安,2026-07-31,ZN2609,8267,5458
国泰君安,2026-07-31,ZN2610,6748,4030
国泰君安,2026-07-30,ZN2610,6887,3469
国泰君安,2026-07-30,ZN2609,7723,5868
国泰君安,2026-07-29,ZN2610,6356,2751
国泰君安,2026-07-29,ZN2609,8036,5763
国泰君安,2026-07-28,ZN2610,5768,2154
国泰君安,2026-07-28,ZN2609,9755,6144
国泰君安,2026-07-27,ZN2610,5256,2252
国泰君安,2026-07-27,ZN2609,9434,6851
国泰君安,2026-07-24,ZN2610,5408,2065
国泰君安,2026-07-24,ZN2609,8680,6491
国泰君安,2026-07-23,ZN2610,4986,1752
国泰君安,2026-07-23,ZN2609,9506,7034
国泰君安,2026-07-22,ZN2610,5814,1698
国泰君安,2026-07-22,ZN2609,8643,7560
国泰君安,2026-07-21,ZN2610,5931,1796
国泰君安,2026-07-21,ZN2609,8622,7120
国泰君安,2026-07-20,ZN2610,6042,1712
国泰君安,2026-07-20,ZN2609,8430,7310
国泰君安,2026-07-17,ZN2610,5495,1680
国泰君安,2026-07-17,ZN2609,8487,6764
国泰君安,2026-07-16,ZN2610,5758,1585
国泰君安,2026-07-16,ZN2609,8590,6469
国泰君安,2026-07-15,ZN2610,5747,1530
国泰君安,2026-07-15,ZN2609,7630,4626
国泰君安,2026-07-14,ZN2610,5657,1578
国泰君安,2026-07-14,ZN2609,7412,3391
国泰君安,2026-07-13,ZN2610,5608,1493
国泰君安,2026-07-13,ZN2609,7243,3064
国泰君安,2026-07-10,ZN2610,5493,1442
国泰君安,2026-07-10,ZN2609,7266,3221
国泰君安,2026-07-09,ZN2610,4125,902
国泰君安,2026-07-09,ZN2609,7199,3495
国泰君安,2026-07-08,ZN2609,7052,4371
国泰君安,2026-07-07,ZN2609,6783,4429
国泰君安,2026-07-06,ZN2609,6581,3732
国泰君安,2026-07-03,ZN2609,6713,3784
国泰君安,2026-07-02,ZN2609,6574,3863
国泰君安,2026-07-01,ZN2609,6858,3004
国泰君安,2026-06-30,ZN2609,6917,2848
国泰君安,2026-06-29,ZN2609,6333,2052
国泰君安,2026-06-26,ZN2609,5702,1399
国泰君安,2026-06-25,ZN2609,5540,992
国泰君安,2026-06-24,ZN2609,5334,895
国泰君安,2026-06-23,ZN2609,4762,
国泰君安,2026-06-22,ZN2609,5054,
国泰君安,2026-06-18,ZN2609,4755,
国泰君安,2026-06-17,ZN2609,4713,
国泰君安,2026-06-16,ZN2609,3868,
国泰君安,2026-06-15,ZN2609,3699,422
国泰君安,2026-06-12,ZN2609,3555,571
国泰君安,2026-06-11,ZN2609,3349,399
国泰君安,2026-06-10,ZN2609,3403,
国泰君安,2026-06-09,ZN2609,3401,
国泰君安,2026-06-08,ZN2609,3367,
国泰君安,2026-06-05,ZN2609,3336,
国泰君安,2026-06-04,ZN2609,2862,
国泰君安,2026-06-03,ZN2609,2715,
国泰君安,2026-06-02,ZN2609,2615,
国泰君安,2026-06-01,ZN2609,2457,
国泰君安,2026-05-29,ZN2609,2522,
国泰君安,2026-05-28,ZN2609,2458,
永安期货,2026-09-03,ZN2611,2790,
永安期货,2026-09-03,ZN2610,2748,3550
永安期货,2026-09-03,ZN2609,,410
永安期货,2026-09-03,ZN2612,,565
永安期货,2026-09-02,ZN2611,2810,
永安期货,2026-09-02,ZN2610,2731,3776
永安期货,2026-09-02,ZN2609,,430
永安期货,2026-09-02,ZN2612,,620
永安期货,2026-09-01,ZN2611,2750,
永安期货,2026-09-01,ZN2610,3445,3513
永安期货,2026-09-01,ZN2609,,445
永安期货,2026-09-01,ZN2612,,678
永安期货,2026-08-31,ZN2611,2641,
永安期货,2026-08-31,ZN2610,3037,3579
永安期货,2026-08-31,ZN2609,,460
永安期货,2026-08-31,ZN2612,,558
永安期货,2026-08-28,ZN2610,3053,3575
永安期货,2026-08-28,ZN2611,1457,
永安期货,2026-08-28,ZN2609,,474
永安期货,2026-08-28,ZN2612,,326
永安期货,2026-08-27,ZN2610,3921,3669
永安期货,2026-08-27,ZN2611,1102,
永安期货,2026-08-27,ZN2609,,516
永安期货,2026-08-26,ZN2610,4394,2662
永安期货,2026-08-26,ZN2611,804,
永安期货,2026-08-26,ZN2612,,274
永安期货,2026-08-26,ZN2609,,526
永安期货,2026-08-25,ZN2610,3734,2426
永安期货,2026-08-25,ZN2611,667,
永安期货,2026-08-24,ZN2610,3012,2780
永安期货,2026-08-24,ZN2611,576,
永安期货,2026-08-24,ZN2612,,
永安期货,2026-08-21,ZN2610,2417,2640
永安期货,2026-08-21,ZN2611,503,
永安期货,2026-08-20,ZN2611,497,
永安期货,2026-08-20,ZN2610,2318,3149
永安期货,2026-08-19,ZN2611,493,488
永安期货,2026-08-19,ZN2610,2382,3400
永安期货,2026-08-18,ZN2610,3341,2990
永安期货,2026-08-18,ZN2611,493,
永安期货,2026-08-18,ZN2609,,
永安期货,2026-08-17,ZN2610,2525,2712
永安期货,2026-08-17,ZN2611,497,527
永安期货,2026-08-17,ZN2609,1561,
永安期货,2026-08-14,ZN2610,2208,2481
永安期货,2026-08-14,ZN2611,467,511
永安期货,2026-08-14,ZN2609,1535,
永安期货,2026-08-13,ZN2611,452,487
永安期货,2026-08-13,ZN2610,2131,2247
永安期货,2026-08-13,ZN2609,1666,
永安期货,2026-08-12,ZN2610,2116,2184
永安期货,2026-08-12,ZN2611,448,473
永安期货,2026-08-12,ZN2609,1794,
永安期货,2026-08-11,ZN2610,2038,1816
永安期货,2026-08-11,ZN2611,438,563
永安期货,2026-08-11,ZN2609,1889,
永安期货,2026-08-10,ZN2610,2121,2348
永安期货,2026-08-10,ZN2611,435,582
永安期货,2026-08-10,ZN2609,2187,
永安期货,2026-08-07,ZN2610,2236,2215
永安期货,2026-08-07,ZN2609,2633,
永安期货,2026-08-07,ZN2611,432,480
永安期货,2026-08-06,ZN2610,1892,1911
永安期货,2026-08-06,ZN2611,379,460
