9/9/2021	35
9/10/2021	50
9/13/2021	-15
9/14/2021	-35
9/15/2021	70
9/16/2021	120
9/17/2021	125
9/22/2021	190
9/23/2021	290
9/24/2021	385
9/27/2021	350
9/28/2021	145
9/29/2021	135
9/30/2021	260
10/8/2021	355
10/11/2021	305
10/12/2021	30
10/13/2021	5
10/14/2021	-45
10/15/2021	0
10/18/2021	260
10/19/2021	275
10/20/2021	420
10/21/2021	440
10/22/2021	375
10/25/2021	350
10/26/2021	310
10/27/2021	310
10/28/2021	350
10/29/2021	315
11/1/2021	355
11/2/2021	375
11/3/2021	320
11/4/2021	245
11/5/2021	-35
11/8/2021	-5
11/9/2021	100
11/10/2021	110
11/11/2021	105
11/12/2021	225
11/15/2021	0
11/16/2021	685
11/17/2021	740
11/18/2021	1150
11/19/2021	2075
11/22/2021	1000
11/23/2021	645
11/24/2021	420
11/25/2021	300
11/26/2021	170
11/29/2021	125
11/30/2021	160
12/1/2021	280
12/2/2021	300
12/3/2021	175
12/6/2021	125
12/7/2021	-25
12/8/2021	5
12/9/2021	20
12/10/2021	0
12/13/2021	-60
12/14/2021	-80
12/15/2021	30
12/16/2021	120
12/17/2021	130
12/20/2021	200
12/21/2021	260
12/22/2021	140
12/23/2021	65
12/24/2021	20
12/27/2021	-70
12/28/2021	-65
12/29/2021	50
12/30/2021	15
12/31/2021	35
1/4/2022	140
1/5/2022	160
1/6/2022	220
1/7/2022	355
1/10/2022	285
1/11/2022	315
1/12/2022	285
1/13/2022	145
1/14/2022	-60
1/17/2022	-190
1/18/2022	370
1/19/2022	290
1/20/2022	90
1/21/2022	0
1/24/2022	150
1/25/2022	125
1/26/2022	55
1/27/2022	-5
1/28/2022	-10
2/7/2022	215
2/8/2022	50
2/9/2022	35
2/10/2022	70
2/11/2022	100
2/14/2022	170
2/15/2022	225
2/16/2022	145
2/17/2022	120
2/18/2022	85
2/21/2022	20
2/22/2022	-20
2/23/2022	-45
2/24/2022	15
2/25/2022	45
2/28/2022	40
3/1/2022	20
3/2/2022	20
3/3/2022	50
3/4/2022	55
3/7/2022	90
3/8/2022	135
3/9/2022	140
3/10/2022	155
3/11/2022	200
3/14/2022	190
3/15/2022	125
3/16/2022	320
3/17/2022	380
3/18/2022	340
3/21/2022	320
3/22/2022	260
3/23/2022	200
3/24/2022	170
3/25/2022	180
3/28/2022	235
3/29/2022	365
3/30/2022	230
3/31/2022	40
4/1/2022	105
4/6/2022	160
4/7/2022	140
4/8/2022	150
4/11/2022	160
4/12/2022	140
4/13/2022	40
4/14/2022	25
4/15/2022	15
4/18/2022	510
4/19/2022	300
4/20/2022	195
4/21/2022	200
4/22/2022	270
4/25/2022	385
4/26/2022	290
4/27/2022	245
4/28/2022	295
4/29/2022	340
5/5/2022	295
5/6/2022	200
5/9/2022	120
5/10/2022	-5
5/11/2022	50
5/12/2022	165
5/13/2022	100
5/16/2022	265
5/17/2022	415
5/18/2022	370
5/19/2022	355
5/20/2022	395
5/23/2022	370
5/24/2022	370
5/25/2022	380
5/26/2022	385
5/27/2022	385
5/30/2022	360
5/31/2022	270
6/1/2022	275
6/2/2022	255
6/6/2022	240
6/7/2022	105
6/8/2022	-15
6/9/2022	120
6/10/2022	135
6/13/2022	60
6/14/2022	-15
6/15/2022	255
6/16/2022	270
6/17/2022	270
6/20/2022	270
6/21/2022	260
6/22/2022	200
6/23/2022	85
6/24/2022	90
6/27/2022	115
6/28/2022	50
6/29/2022	-5
6/30/2022	55
7/1/2022	105
7/4/2022	105
7/5/2022	80
7/6/2022	100
7/7/2022	80
7/8/2022	70
7/11/2022	95
7/12/2022	140
7/13/2022	170
7/14/2022	195
7/15/2022	230
7/18/2022	180
7/19/2022	180
7/20/2022	180
7/21/2022	225
7/22/2022	260
7/25/2022	485
7/26/2022	460
7/27/2022	405
7/28/2022	315
7/29/2022	340
8/1/2022	355
8/2/2022	240
8/3/2022	80
8/4/2022	170
8/5/2022	235
8/8/2022	215
8/9/2022	130
8/10/2022	25
8/11/2022	45
8/12/2022	0
8/15/2022	55
8/16/2022	340
8/17/2022	470
8/18/2022	630
8/19/2022	520
8/22/2022	565
8/23/2022	580
8/24/2022	495
8/25/2022	415
8/26/2022	455
8/29/2022	445
8/30/2022	355
8/31/2022	270
9/1/2022	330
9/2/2022	360
9/5/2022	385
9/6/2022	405
9/7/2022	380
9/8/2022	410
9/9/2022	385
9/13/2022	190
9/14/2022	-35
9/15/2022	20
9/16/2022	785
9/19/2022	740
9/20/2022	655
9/21/2022	565
9/22/2022	520
9/23/2022	545
9/26/2022	535
9/27/2022	535
9/28/2022	565
9/29/2022	590
9/30/2022	600
10/10/2022	520
10/11/2022	-60
10/12/2022	-235
10/13/2022	-120
10/14/2022	-165
10/17/2022	-275
10/18/2022	810
10/19/2022	630
10/20/2022	745
10/21/2022	785
10/24/2022	570
10/25/2022	415
10/26/2022	175
10/27/2022	310
10/28/2022	360
10/31/2022	230
11/1/2022	165
11/2/2022	150
11/3/2022	145
11/4/2022	110
11/7/2022	-35
11/8/2022	-130
11/9/2022	-100
11/10/2022	-40
11/11/2022	-95
11/14/2022	-45
11/15/2022	40
11/16/2022	370
11/17/2022	380
11/18/2022	370
11/21/2022	395
11/22/2022	435
11/23/2022	400
11/24/2022	370
11/25/2022	395
11/28/2022	410
11/29/2022	365
11/30/2022	350
12/1/2022	380
12/2/2022	450
12/5/2022	480
12/6/2022	480
12/7/2022	210
12/8/2022	40
12/9/2022	70
12/12/2022	35
12/13/2022	25
12/14/2022	-5
12/15/2022	-30
12/16/2022	360
12/19/2022	460
12/20/2022	465
12/21/2022	495
12/22/2022	535
12/23/2022	500
12/26/2022	225
12/27/2022	-50
12/28/2022	-135
12/29/2022	-120
12/30/2022	-10
1/3/2023	180
1/4/2023	65
1/5/2023	45
1/6/2023	45
1/9/2023	10
1/10/2023	10
1/11/2023	-10
1/12/2023	-20
1/13/2023	60
1/16/2023	95
1/17/2023	-60
1/18/2023	-75
1/19/2023	-60
1/20/2023	-60
1/30/2023	-25
1/31/2023	-60
2/1/2023	-50
2/2/2023	-50
2/3/2023	-75
2/6/2023	-80
2/7/2023	-45
2/8/2023	-20
2/9/2023	-5
2/10/2023	20
2/13/2023	25
2/14/2023	25
2/15/2023	55
2/16/2023	-60
2/17/2023	-65
2/20/2023	-95
2/21/2023	-105
2/22/2023	-120
2/23/2023	-110
2/24/2023	-115
2/27/2023	-165
2/28/2023	-60
3/1/2023	-60
3/2/2023	-30
3/3/2023	0
3/6/2023	-5
3/7/2023	20
3/8/2023	35
3/9/2023	45
3/10/2023	75
3/13/2023	80
3/14/2023	65
3/15/2023	75
3/16/2023	175
3/17/2023	115
3/20/2023	65
3/21/2023	20
3/22/2023	25
3/23/2023	35
3/24/2023	75
3/27/2023	65
3/28/2023	40
3/29/2023	15
3/30/2023	25
3/31/2023	50
4/3/2023	90
4/4/2023	70
4/6/2023	60
4/7/2023	20
4/10/2023	30
4/11/2023	0
4/12/2023	30
4/13/2023	40
4/14/2023	35
4/17/2023	80
4/18/2023	70
4/19/2023	70
4/20/2023	0
4/21/2023	15
4/24/2023	0
4/25/2023	-10
4/26/2023	30
4/27/2023	25
4/28/2023	40
5/4/2023	45
5/5/2023	60
5/8/2023	55
5/9/2023	20
5/10/2023	-5
5/11/2023	5
5/12/2023	25
5/15/2023	30
5/16/2023	160
5/17/2023	210
5/18/2023	375
5/19/2023	300
5/22/2023	215
5/23/2023	210
5/24/2023	135
5/25/2023	165
5/26/2023	200
5/29/2023	320
5/30/2023	340
5/31/2023	245
6/1/2023	310
6/2/2023	310
6/5/2023	320
6/6/2023	325
6/7/2023	310
6/8/2023	310
6/9/2023	310
6/12/2023	300
6/13/2023	285
6/14/2023	115
6/15/2023	155
6/16/2023	495
6/19/2023	585
6/20/2023	630
6/21/2023	460
6/26/2023	345
6/27/2023	190
6/28/2023	255
6/29/2023	310
6/30/2023	360
7/3/2023	420
7/4/2023	190
7/5/2023	190
7/6/2023	50
7/7/2023	55
7/10/2023	-35
7/11/2023	5
7/12/2023	-10
7/13/2023	-45
7/14/2023	-60
7/17/2023	-10
7/18/2023	190
7/19/2023	105
7/20/2023	120
7/21/2023	90
7/24/2023	70
7/25/2023	75
7/26/2023	40
7/27/2023	40
7/28/2023	135
7/31/2023	155
8/1/2023	90
8/2/2023	150
8/3/2023	270
8/4/2023	240
8/7/2023	140
8/8/2023	85
8/9/2023	115
8/10/2023	175
8/11/2023	180
8/14/2023	130
8/15/2023	195
8/16/2023	375
8/17/2023	505
8/18/2023	465
8/21/2023	385
8/22/2023	305
8/23/2023	315
8/24/2023	350
8/25/2023	275
8/28/2023	220
8/29/2023	230
8/30/2023	285
8/31/2023	300
9/1/2023	310
9/4/2023	255
9/5/2023	135
9/6/2023	100
9/7/2023	65
9/8/2023	5
9/11/2023	5
9/12/2023	-15
9/13/2023	-10
9/14/2023	-45
9/15/2023	15
9/18/2023	115
9/19/2023	55
9/20/2023	40
9/21/2023	55
9/22/2023	100
9/25/2023	170
9/26/2023	165
9/27/2023	85
9/28/2023	105
10/9/2023	50
10/10/2023	65
10/11/2023	75
10/12/2023	30
10/13/2023	-15
10/16/2023	35
10/17/2023	0
10/18/2023	90
10/19/2023	65
10/20/2023	60
10/23/2023	80
10/24/2023	175
10/25/2023	215
10/26/2023	240
10/27/2023	255
10/30/2023	300
10/31/2023	335
11/1/2023	275
11/2/2023	185
11/3/2023	190
11/6/2023	255
11/7/2023	315
11/8/2023	340
11/9/2023	300
11/10/2023	240
11/13/2023	145
11/14/2023	50
11/15/2023	10
11/16/2023	525
11/17/2023	660
11/20/2023	715
11/21/2023	535
11/22/2023	325
11/23/2023	400
11/24/2023	525
11/27/2023	520
11/28/2023	425
11/29/2023	400
11/30/2023	515
12/1/2023	700
12/4/2023	525
12/5/2023	380
12/6/2023	350
12/7/2023	250
12/8/2023	145
12/11/2023	105
12/12/2023	-15
12/13/2023	-20
12/14/2023	-90
12/15/2023	20
12/18/2023	125
12/19/2023	225
12/20/2023	305
12/21/2023	265
12/22/2023	170
12/25/2023	50
12/26/2023	-125
12/27/2023	10
12/28/2023	165
12/29/2023	175
1/2/2024	260
1/3/2024	155
1/4/2024	165
1/5/2024	270
1/8/2024	145
1/9/2024	175
1/10/2024	20
1/11/2024	-50
1/12/2024	20
1/15/2024	90
1/16/2024	135
1/17/2024	110
1/18/2024	0
1/19/2024	40
1/22/2024	-30
1/23/2024	20
1/24/2024	-15
1/25/2024	-35
1/26/2024	-40
1/29/2024	-25
1/30/2024	-50
1/31/2024	-5
2/1/2024	25
2/2/2024	15
2/5/2024	25
2/6/2024	10
2/7/2024	-15
2/8/2024	0
2/19/2024	100
2/20/2024	-95
2/21/2024	-135
2/22/2024	-115
2/23/2024	-60
2/26/2024	-35
2/27/2024	-40
2/28/2024	-80
2/29/2024	-50
3/1/2024	-75
3/4/2024	-90
3/5/2024	-100
3/6/2024	-125
3/7/2024	-105
3/8/2024	-95
3/11/2024	-50
3/12/2024	-40
3/13/2024	-45
3/14/2024	-70
3/15/2024	0
3/18/2024	-140
3/19/2024	-150
3/20/2024	-150
3/21/2024	-185
3/22/2024	-185
3/25/2024	-185
3/26/2024	-215
3/27/2024	-225
3/28/2024	-220
3/29/2024	-150
4/1/2024	-40
4/2/2024	-70
4/3/2024	-75
4/8/2024	-75
4/9/2024	-75
4/10/2024	-70
4/11/2024	-50
4/12/2024	-35
4/15/2024	85
4/16/2024	-210
4/17/2024	-170
4/18/2024	-210
4/19/2024	-220
4/22/2024	-245
4/23/2024	-190
4/24/2024	-225
4/25/2024	-220
4/26/2024	-245
4/29/2024	-180
4/30/2024	-170
5/6/2024	-170
5/7/2024	-130
5/8/2024	-75
5/9/2024	-70
5/10/2024	-70
5/13/2024	-55
5/14/2024	-55
5/15/2024	50
5/16/2024	-250
5/17/2024	-270
5/20/2024	-330
5/21/2024	-350
5/22/2024	-340
5/23/2024	-280
5/24/2024	-300
5/27/2024	-260
5/28/2024	-295
5/29/2024	-310
5/30/2024	-170
5/31/2024	-130
6/3/2024	-100
6/4/2024	-80
6/5/2024	-50
6/6/2024	-55
6/7/2024	-70
6/11/2024	-50
6/12/2024	-45
6/13/2024	-10
6/14/2024	100
6/17/2024	130
6/18/2024	-170
6/19/2024	-245
6/20/2024	-285
6/21/2024	-285
6/24/2024	-220
6/25/2024	-230
6/26/2024	-135
6/27/2024	-110
6/28/2024	-120
7/1/2024	-110
7/2/2024	-80
7/3/2024	-75
7/4/2024	-10
7/5/2024	-20
7/8/2024	-20
7/9/2024	-20
7/10/2024	-20
7/11/2024	0
7/12/2024	0
7/15/2024	75
7/16/2024	-160
7/17/2024	-65
7/18/2024	-50
7/19/2024	-15
7/22/2024	10
7/23/2024	-25
7/24/2024	-50
7/25/2024	-30
7/26/2024	-40
7/29/2024	-35
7/30/2024	-50
7/31/2024	-50
8/1/2024	-40
8/2/2024	-35
8/5/2024	-40
8/6/2024	-35
8/7/2024	-30
8/8/2024	-10
8/9/2024	15
8/12/2024	15
8/13/2024	25
8/14/2024	45
8/15/2024	50
8/16/2024	50
8/19/2024	60
8/20/2024	35
8/21/2024	10
8/22/2024	-10
8/23/2024	-10
8/26/2024	-25
8/27/2024	-10
8/28/2024	-10
8/29/2024	0
8/30/2024	15
9/2/2024	65
9/3/2024	75
9/4/2024	80
9/5/2024	65
9/6/2024	50
9/9/2024	25
9/10/2024	20
9/11/2024	25
9/12/2024	5
9/13/2024	20
9/18/2024	30
9/19/2024	50
9/20/2024	80
9/23/2024	105
9/24/2024	140
9/25/2024	110
9/26/2024	55
9/27/2024	-20
9/30/2024	-10
10/8/2024	70
10/9/2024	50
10/10/2024	10
10/11/2024	-15
10/14/2024	-55
10/15/2024	40
10/16/2024	-55
10/17/2024	-55
10/18/2024	-50
10/21/2024	-65
10/22/2024	-80
10/23/2024	-80
10/24/2024	-85
10/25/2024	-85
10/28/2024	-80
10/29/2024	-65
10/30/2024	-60
10/31/2024	-35
11/1/2024	40
11/4/2024	30
11/5/2024	10
11/6/2024	-20
11/7/2024	20
11/8/2024	-20
11/11/2024	-5
11/12/2024	15
11/13/2024	20
11/14/2024	20
11/15/2024	95
11/18/2024	85
11/19/2024	70
11/20/2024	50
11/21/2024	5
11/22/2024	-5
11/25/2024	20
11/26/2024	15
11/27/2024	15
11/28/2024	25
11/29/2024	60
12/2/2024	60
12/3/2024	45
12/4/2024	10
12/5/2024	5
12/6/2024	30
12/9/2024	30
12/10/2024	10
12/11/2024	0
12/12/2024	0
12/13/2024	20
12/16/2024	110
12/17/2024	80
12/18/2024	80
12/19/2024	90
12/20/2024	80
12/23/2024	75
12/24/2024	75
12/25/2024	60
12/26/2024	5
12/27/2024	-55
12/30/2024	-65
12/31/2024	-30
1/2/2025	85
1/3/2025	65
1/6/2025	110
1/7/2025	105
1/8/2025	110
1/9/2025	130
1/10/2025	150
1/13/2025	150
1/14/2025	110
1/15/2025	55
1/16/2025	80
1/17/2025	75
1/20/2025	50
1/21/2025	-20
1/22/2025	-60
1/23/2025	-65
1/24/2025	-70
1/27/2025	-60
2/5/2025	20
2/6/2025	0
2/7/2025	-20
2/10/2025	-20
2/11/2025	-10
2/12/2025	-10
2/13/2025	-10
2/14/2025	15
2/17/2025	100
2/18/2025	-115
2/19/2025	-120
2/20/2025	-100
2/21/2025	-130
2/24/2025	-125
2/25/2025	-135
2/26/2025	-145
2/27/2025	-120
2/28/2025	-110
3/3/2025	-95
3/4/2025	-80
3/5/2025	-50
3/6/2025	-30
3/7/2025	-20
3/10/2025	-20
3/11/2025	-10
3/12/2025	0
3/13/2025	0
3/14/2025	5
3/17/2025	20
3/18/2025	15
3/19/2025	5
3/20/2025	-15
3/21/2025	-25
3/24/2025	-10
3/25/2025	-30
3/26/2025	-30
3/27/2025	-45
3/28/2025	-15
3/31/2025	10
4/1/2025	5
4/2/2025	20
4/3/2025	25
4/7/2025	130
4/8/2025	110
4/9/2025	80
4/10/2025	30
4/11/2025	-15
4/14/2025	-10
4/15/2025	25
4/16/2025	80
4/17/2025	65
4/18/2025	115
4/21/2025	160
4/22/2025	170
4/23/2025	175
4/24/2025	160
4/25/2025	165
4/28/2025	165
4/29/2025	185
4/30/2025	215
5/6/2025	270
5/7/2025	255
5/8/2025	210
5/9/2025	60
5/12/2025	-30
5/13/2025	-25
5/14/2025	-40
5/15/2025	0
5/16/2025	430
5/19/2025	425
5/20/2025	360
5/21/2025	240
5/22/2025	125
5/23/2025	150
5/26/2025	165
5/27/2025	120
5/28/2025	120
5/29/2025	105
5/30/2025	150
6/3/2025	170
6/4/2025	80
6/5/2025	25
6/6/2025	30
6/9/2025	50
6/10/2025	50
6/11/2025	60
6/12/2025	60
6/13/2025	-5
6/16/2025	5
6/17/2025	210
6/18/2025	160
6/19/2025	130
6/20/2025	100
6/23/2025	70
6/24/2025	15
6/25/2025	10
6/26/2025	50
6/27/2025	85
6/30/2025	115
7/1/2025	165
7/2/2025	90
7/3/2025	80
7/4/2025	80
7/7/2025	70
7/8/2025	55
7/9/2025	40
7/10/2025	-5
7/11/2025	-50
7/14/2025	-50
7/15/2025	110
7/16/2025	85
7/17/2025	85
7/18/2025	125
7/21/2025	175
7/22/2025	190
7/23/2025	140
7/24/2025	110
7/25/2025	85
7/28/2025	65
7/29/2025	95
7/30/2025	150
7/31/2025	160
8/1/2025	150
8/4/2025	155
8/5/2025	110
8/6/2025	65
8/7/2025	80
8/8/2025	95
8/11/2025	110
8/12/2025	170
8/13/2025	165
8/14/2025	160
8/15/2025	150
8/18/2025	195
8/19/2025	170
8/20/2025	155
8/21/2025	120
8/22/2025	100
8/25/2025	100
8/26/2025	95
8/27/2025	100
8/28/2025	145
8/29/2025	160
9/1/2025	165
9/2/2025	135
9/3/2025	105
9/4/2025	75
9/5/2025	70
9/8/2025	60
9/9/2025	40
9/10/2025	20
9/11/2025	65
9/12/2025	65
9/15/2025	50
9/16/2025	50
9/17/2025	30
9/18/2025	30
9/19/2025	30
9/22/2025	25
9/23/2025	20
9/24/2025	15
9/25/2025	-10
9/26/2025	-40
9/29/2025	-40
9/30/2025	-30
10/9/2025	-5
10/10/2025	-5
10/13/2025	45
10/14/2025	20
10/15/2025	70
10/16/2025	40
10/17/2025	30
10/20/2025	35
10/21/2025	25
10/22/2025	10
10/23/2025	-10
10/24/2025	-30
10/27/2025	-75
10/28/2025	-85
10/29/2025	-95
10/30/2025	-95
10/31/2025	-50
11/3/2025	-30
11/4/2025	-45
11/5/2025	-5
11/6/2025	0
11/7/2025	15
11/10/2025	10
11/11/2025	5
11/12/2025	5
11/13/2025	0
11/14/2025	5
11/17/2025	65
11/18/2025	30
11/19/2025	50
11/20/2025	40
11/21/2025	45
11/24/2025	35
11/25/2025	30
11/26/2025	35
11/27/2025	55
11/28/2025	55
12/1/2025	25
12/2/2025	45
12/3/2025	85
12/4/2025	120
12/5/2025	110
12/8/2025	65
12/9/2025	45
12/10/2025	-10
12/11/2025	-25
12/12/2025	-50
12/15/2025	40
12/16/2025	-150
12/17/2025	-180
12/18/2025	-165
12/19/2025	-190
12/22/2025	-205
12/23/2025	-230
12/24/2025	-340
12/25/2025	-360
12/26/2025	-350
12/29/2025	-350
12/30/2025	-290
12/31/2025	-225
1/5/2026	0
1/6/2026	-50
1/7/2026	-90
1/8/2026	-125
1/9/2026	-80
1/12/2026	0
1/13/2026	15
1/14/2026	50
1/15/2026	125
1/16/2026	-185
1/19/2026	-170
1/20/2026	-200
1/21/2026	-215
1/22/2026	-210
1/23/2026	-200
1/26/2026	-270
1/27/2026	-285
1/28/2026	-260
1/29/2026	-200
1/30/2026	-190
2/2/2026	-150
2/3/2026	-130
2/4/2026	-120
2/5/2026	-80
2/6/2026	0
2/9/2026	10
2/10/2026	-5
2/11/2026	-70
2/12/2026	-70
2/13/2026	-25
2/24/2026	170
2/25/2026	-250
2/26/2026	-280
2/27/2026	-290
3/2/2026	-245
3/3/2026	-215
3/4/2026	-185
3/5/2026	-135
3/6/2026	-90
3/9/2026	-60
3/10/2026	-20
3/11/2026	35
3/12/2026	65
3/13/2026	70
3/16/2026	85
3/17/2026	-110
3/18/2026	-100
3/19/2026	-40
3/20/2026	-65
3/23/2026	-80
3/24/2026	-95
3/25/2026	-100
3/26/2026	-110
3/27/2026	-100
3/30/2026	-75
3/31/2026	-65
4/1/2026	-70
4/2/2026	-65
4/3/2026	-50
4/7/2026	-45
4/8/2026	-30
4/9/2026	5
4/10/2026	25
4/13/2026	60
4/14/2026	45
4/15/2026	95
4/16/2026	30
4/17/2026	10
4/20/2026	5
4/21/2026	-10
4/22/2026	-15
4/23/2026	-5
4/24/2026	25
4/27/2026	20
4/28/2026	40
4/29/2026	45
4/30/2026	45
5/6/2026	80
5/7/2026	60
5/8/2026	30
5/11/2026	20
5/12/2026	-20
5/13/2026	-55
5/14/2026	-60
5/15/2026	-125
5/18/2026	-65
5/19/2026	-85
5/20/2026	-85
5/21/2026	-95
5/22/2026	-105
5/25/2026	-130
5/26/2026	-145
5/27/2026	-145
5/28/2026	-155
5/29/2026	-135
6/1/2026	-95
6/2/2026	-110
6/3/2026	-110
6/4/2026	-90
6/5/2026	-80
6/8/2026	-35
6/9/2026	-10
6/10/2026	5
6/11/2026	25
6/12/2026	15
6/15/2026	15
6/16/2026	0
6/17/2026	0
6/18/2026	-5
6/22/2026	-10
6/23/2026	-30
6/24/2026	-70
6/25/2026	-50
6/26/2026	-35
6/29/2026	-30
6/30/2026	-25
7/1/2026	15
7/2/2026	20
7/3/2026	25
7/6/2026	55
7/7/2026	80
7/8/2026	110
7/9/2026	140
7/10/2026	140
7/13/2026	180
7/14/2026	135
7/15/2026	-30
7/16/2026	340
7/17/2026	385
7/20/2026	420
7/21/2026	450
7/22/2026	375
7/23/2026	300
7/24/2026	305
7/27/2026	265
7/28/2026	250
7/29/2026	260
7/30/2026	245
7/31/2026	235
8/3/2026	260
8/4/2026	210
8/5/2026	135
8/6/2026	55
8/7/2026	40
8/10/2026	50
8/11/2026	30
8/12/2026	-50
8/13/2026	-220
8/14/2026	-210
8/17/2026	35
8/18/2026	375
8/19/2026	355
8/20/2026	300
8/21/2026	225
8/24/2026	170
8/25/2026   210
8/26/2026   265
8/27/2026   420
8/28/2026   515
8/31/2026   550
9/1/2026   460
9/2/2026   360
9/3/2026   215
