metal,date,contract,volume,long_oi,short_oi,settle
CU,2026-04-29,CU2608,19588,33891,39055,101110
CU,2026-04-28,CU2608,18022,31956,37020,102040
CU,2026-04-27,CU2608,9478,29387,32797,102820
CU,2026-04-24,CU2608,11756,28608,31814,102650
CU,2026-04-23,CU2608,14028,27783,30891,103030
CU,2026-04-22,CU2608,6955,26106,29026,102370
CU,2026-04-21,CU2608,8024,25562,28999,102160
CU,2026-04-20,CU2608,12303,25950,29018,102520
CU,2026-04-17,CU2608,9151,24723,27848,101990
CU,2026-04-16,CU2608,7929,23838,27059,102240
CU,2026-04-15,CU2608,11504,23233,26929,102170
CU,2026-04-14,CU2608,9834,23318,26173,100580
CU,2026-04-13,CU2608,8289,22239,25080,99050
CU,2026-04-10,CU2608,4414,21519,24262,98260
CU,2026-04-09,CU2608,4335,21099,23843,97780
CU,2026-04-08,CU2608,6091,21110,23858,97090
CU,2026-04-07,CU2608,3701,20650,23360,96610
CU,2026-04-03,CU2608,5396,19978,22677,96190
CU,2026-04-02,CU2608,6012,19542,22055,96070
CU,2026-04-01,CU2608,5088,19062,21346,96540
CU,2026-03-31,CU2608,4639,18637,21446,95460
CU,2026-03-30,CU2608,4037,18774,21328,95320
CU,2026-03-27,CU2608,4149,18609,21086,95650
CU,2026-03-26,CU2608,4270,18441,21008,95400
CU,2026-03-25,CU2608,8133,18367,20869,95340
CU,2026-03-24,CU2608,8427,17032,19295,94300
CU,2026-03-23,CU2608,12790,17081,19547,92710
CU,2026-03-20,CU2608,11501,15921,17864,94080
CU,2026-03-19,CU2608,10524,15389,17381,95840
CU,2026-03-18,CU2608,4209,14503,16566,99010
CU,2026-03-17,CU2608,5696,14240,16057,100300
CU,2026-03-16,CU2608,7582,13637,15448,99950
CU,2026-03-13,CU2608,3400,13053,14922,100860
CU,2026-03-12,CU2608,3961,12673,14705,101110
CU,2026-03-11,CU2608,1985,12519,14659,101830
CU,2026-03-10,CU2608,3519,12394,14511,101360
AL,2026-08-17,AL2608,2235,14870,14720,23980
AL,2026-08-14,AL2608,4635,14975,14805,23940
AL,2026-08-13,AL2608,6440,15210,15235,24115
AL,2026-08-12,AL2608,11475,16400,16295,24305
AL,2026-08-11,AL2608,14185,17310,17700,24140
AL,2026-08-10,AL2608,14895,20095,21035,24005
AL,2026-08-07,AL2608,15240,22640,23690,23960
AL,2026-08-06,AL2608,18165,24710,25675,23805
AL,2026-08-05,AL2608,10020,27550,28540,23710
AL,2026-08-04,AL2608,16395,29805,29655,23720
AL,2026-08-03,AL2608,19685,33460,33165,23550
AL,2026-07-31,AL2608,25040,36318,36568,23635
AL,2026-07-30,AL2608,50529,40358,40190,23560
AL,2026-07-29,AL2608,98450,45884,48538,23380
AL,2026-07-28,AL2608,79051,58266,60384,23195
AL,2026-07-27,AL2608,93986,67042,70291,23170
AL,2026-07-24,AL2608,72734,70059,72805,23200
AL,2026-07-23,AL2608,76641,75672,77535,23270
AL,2026-07-22,AL2608,86101,84108,84079,23170
AL,2026-07-21,AL2608,123390,91074,90583,23050
AL,2026-07-20,AL2608,189779,102378,101781,23205
AL,2026-07-17,AL2608,144703,113956,111034,23210
AL,2026-07-16,AL2608,169063,121747,117376,23165
AL,2026-07-15,AL2608,187917,131461,126477,23225
AL,2026-07-14,AL2608,338738,135881,129598,23210
AL,2026-07-13,AL2608,239391,151817,138741,23000
AL,2026-07-10,AL2608,229971,153113,140773,23095
AL,2026-07-09,AL2608,259431,157042,141600,22995
AL,2026-07-08,AL2608,225890,159361,141113,23070
AL,2026-07-07,AL2608,224529,168627,149709,22920
AL,2026-07-06,AL2608,255862,173008,154659,22835
AL,2026-07-03,AL2608,349564,178752,161015,22660
AL,2026-07-02,AL2608,301529,188710,175323,22490
AL,2026-07-01,AL2608,409595,191739,178051,22485
AL,2026-06-30,AL2608,583923,196633,182583,22585
AL,2026-06-29,AL2608,367342,186896,173386,23020
AL,2026-06-26,AL2608,432824,194469,183893,22930
AL,2026-06-25,AL2608,580981,201735,191789,22975
AL,2026-06-24,AL2608,365790,187789,190494,23470
AL,2026-06-23,AL2608,333721,168957,177792,23775
AL,2026-06-22,AL2608,129647,141026,143864,24065
AL,2026-06-18,AL2608,122303,136539,146431,23945
AL,2026-06-17,AL2608,123279,136508,148566,23940
AL,2026-06-16,AL2608,240741,138272,154146,23890
AL,2026-06-15,AL2608,134969,129049,138805,24295
AL,2026-06-12,AL2608,174780,128175,140037,24235
AL,2026-06-11,AL2608,164693,131116,147867,24065
AL,2026-06-10,AL2608,179013,132584,147091,24000
AL,2026-06-09,AL2608,123282,128796,141011,24125
AL,2026-06-08,AL2608,239801,125668,136578,24155
AL,2026-06-05,AL2608,136449,132618,145373,24365
AL,2026-06-04,AL2608,127524,131218,142723,24445
AL,2026-06-03,AL2608,148669,127095,136091,24735
AL,2026-06-02,AL2608,222703,126968,134520,24660
AL,2026-06-01,AL2608,88594,120898,132914,24390
AL,2026-05-29,AL2608,114516,117793,132214,24405
AL,2026-05-28,AL2608,139881,109839,126388,24360
AL,2026-05-27,AL2608,96899,101137,111698,24640
AL,2026-05-26,AL2608,133918,95030,106074,24465
AL,2026-05-25,AL2608,82635,86044,97159,24490
AL,2026-05-22,AL2608,52722,79625,89371,24555
AL,2026-05-21,AL2608,61531,75287,85981,24595
AL,2026-05-20,AL2608,48204,76392,84964,24530
AL,2026-05-19,AL2608,40784,73040,81713,24505
AL,2026-05-18,AL2608,53435,71413,80323,24305
AL,2026-05-15,AL2608,70968,69455,79304,24605
AL,2026-05-14,AL2608,69495,62560,73750,24965
AL,2026-05-13,AL2608,67535,60849,69118,24840
AL,2026-05-12,AL2608,43727,55749,60980,24735
AL,2026-05-11,AL2608,42796,54787,58996,24650
AL,2026-05-08,AL2608,36253,53023,55643,24530
AL,2026-05-07,AL2608,43521,50076,52709,24460
AL,2026-05-06,AL2608,21880,47179,50419,24760
AL,2026-04-30,AL2608,31801,44586,48224,24525
AL,2026-04-29,AL2608,32823,43387,44737,24685
AL,2026-04-28,AL2608,44393,41580,41785,24755
AL,2026-04-27,AL2608,45322,36959,37307,25050
AL,2026-04-24,AL2608,30137,34293,35564,25030
AL,2026-04-23,AL2608,31473,31306,33870,25120
AL,2026-04-22,AL2608,21935,30118,33105,25090
AL,2026-04-21,AL2608,30566,28062,32410,25030
AL,2026-04-20,AL2608,32397,27404,32522,25240
AL,2026-04-17,AL2608,23140,27684,31117,25505
AL,2026-04-16,AL2608,46397,26241,29560,25380
AL,2026-04-15,AL2608,15524,24883,28662,24945
AL,2026-04-14,AL2608,17758,23412,26633,25000
AL,2026-04-13,AL2608,18551,22086,24987,24750
AL,2026-04-10,AL2608,8420,21710,23716,24715
AL,2026-04-09,AL2608,9489,21726,23805,24655
AL,2026-04-08,AL2608,9858,21728,23255,24770
AL,2026-04-07,AL2608,6295,20565,22613,24725
AL,2026-04-03,AL2608,10626,20580,22494,24780
AL,2026-04-02,AL2608,19899,20650,22216,24910
AL,2026-04-01,AL2608,16218,19672,21652,24930
AL,2026-03-31,AL2608,16471,18980,20716,24850
AL,2026-03-30,AL2608,19934,17763,19578,24640
AL,2026-03-27,AL2608,5773,16664,18375,24005
AL,2026-03-26,AL2608,7511,16223,18158,23855
AL,2026-03-25,AL2608,6235,15120,17064,23975
AL,2026-03-24,AL2608,10954,14705,16625,23810
AL,2026-03-23,AL2608,19346,14602,16410,23670
AL,2026-03-20,AL2608,17871,13302,14317,23915
ZN,2026-08-17,ZN2608,430,5395,5395,25840
ZN,2026-08-14,ZN2608,800,5380,5380,25555
ZN,2026-08-13,ZN2608,2560,5445,5440,25575
ZN,2026-08-12,ZN2608,1200,5880,5820,25650
ZN,2026-08-11,ZN2608,1715,5845,5770,25605
ZN,2026-08-10,ZN2608,2945,6055,5870,25505
ZN,2026-08-07,ZN2608,2425,6715,6445,25870
ZN,2026-08-06,ZN2608,5340,7140,6700,25615
ZN,2026-08-05,ZN2608,3965,8160,7620,25220
ZN,2026-08-04,ZN2608,4945,8225,7865,24920
ZN,2026-08-03,ZN2608,8901,9590,8750,25075
ZN,2026-07-31,ZN2608,15301,9783,9373,24865
ZN,2026-07-30,ZN2608,21735,11904,11233,24690
ZN,2026-07-29,ZN2608,29069,15169,13748,24675
ZN,2026-07-28,ZN2608,32915,19044,16763,24735
ZN,2026-07-27,ZN2608,59152,22327,19926,24805
ZN,2026-07-24,ZN2608,40731,25797,22709,24720
ZN,2026-07-23,ZN2608,63732,28483,25459,24770
ZN,2026-07-22,ZN2608,48295,29779,27118,24495
ZN,2026-07-21,ZN2608,64473,31261,29155,24360
ZN,2026-07-20,ZN2608,114085,34281,33080,24350
ZN,2026-07-17,ZN2608,117699,41328,39875,24565
ZN,2026-07-16,ZN2608,121275,46394,42490,24615
ZN,2026-07-15,ZN2608,97603,53275,46829,24830
ZN,2026-07-14,ZN2608,137087,54466,49355,24705
ZN,2026-07-13,ZN2608,140927,58829,52364,24800
ZN,2026-07-10,ZN2608,153212,62957,53885,24910
ZN,2026-07-09,ZN2608,167220,59461,52585,24605
ZN,2026-07-08,ZN2608,121939,62058,54682,24695
ZN,2026-07-07,ZN2608,161420,65635,56582,24700
ZN,2026-07-06,ZN2608,161917,64252,58621,24465
ZN,2026-07-03,ZN2608,178976,65171,60657,24260
ZN,2026-07-02,ZN2608,213549,68171,62071,24315
ZN,2026-07-01,ZN2608,183022,69164,62105,24490
ZN,2026-06-30,ZN2608,199105,68324,62904,24245
ZN,2026-06-29,ZN2608,227229,73535,65839,24260
ZN,2026-06-26,ZN2608,217211,77795,73914,23885
ZN,2026-06-25,ZN2608,251372,78557,71281,24010
ZN,2026-06-24,ZN2608,204156,77252,68312,24370
ZN,2026-06-23,ZN2608,191354,81189,67144,24765
ZN,2026-06-22,ZN2608,109776,80698,64659,24725
ZN,2026-06-18,ZN2608,110686,75694,62654,24850
ZN,2026-06-17,ZN2608,98879,72761,61329,24710
ZN,2026-06-16,ZN2608,83730,68913,55433,24815
ZN,2026-06-15,ZN2608,125237,68939,55117,24735
ZN,2026-06-12,ZN2608,94875,65907,56817,24310
ZN,2026-06-11,ZN2608,123189,64827,55081,24340
ZN,2026-06-10,ZN2608,69248,70279,57654,24825
ZN,2026-06-09,ZN2608,57120,70738,57427,24760
ZN,2026-06-08,ZN2608,71928,69715,56299,24765
ZN,2026-06-05,ZN2608,52960,69021,57030,24920
ZN,2026-06-04,ZN2608,71422,67522,56203,25055
ZN,2026-06-03,ZN2608,72581,65180,54644,25280
ZN,2026-06-02,ZN2608,65115,63083,52410,24935
ZN,2026-06-01,ZN2608,59065,59167,51129,24785
ZN,2026-05-29,ZN2608,71171,58642,48937,24950
ZN,2026-05-28,ZN2608,68707,56189,47624,24755
ZN,2026-05-27,ZN2608,54391,49611,42992,24905
ZN,2026-05-26,ZN2608,41530,43752,36256,25040
ZN,2026-05-25,ZN2608,26529,38462,32356,24880
ZN,2026-05-22,ZN2608,25260,34774,29731,24840
ZN,2026-05-21,ZN2608,21053,32280,27028,24940
ZN,2026-05-20,ZN2608,20220,31071,26305,24625
ZN,2026-05-19,ZN2608,22494,29617,24642,24705
ZN,2026-05-18,ZN2608,22682,26819,21821,24720
ZN,2026-05-15,ZN2608,33920,24857,19672,24935
ZN,2026-05-14,ZN2608,25269,21455,17465,24990
ZN,2026-05-13,ZN2608,31836,19660,16094,24855
ZN,2026-05-12,ZN2608,21792,14665,12065,24505
CU,2026-08-18,CU2609,141702,125867,123008,107980
CU,2026-08-18,CU2610,105468,118459,124849,107780
CU,2026-08-18,CU2611,34215,39313,44867,107560
CU,2026-08-18,CU2612,20001,43756,53892,107440
CU,2026-08-18,CU2701,8325,23208,28437,107280
CU,2026-08-18,CU2703,1082,14923,17148,107100
CU,2026-08-17,CU2609,134987,135052,133524,108990
CU,2026-08-17,CU2610,94806,125770,129519,108750
CU,2026-08-17,CU2611,31424,36963,42271,108590
CU,2026-08-17,CU2612,18532,42452,52411,108410
CU,2026-08-17,CU2701,6162,22667,27535,108350
CU,2026-08-17,CU2703,1350,14815,17082,108060
CU,2026-08-14,CU2609,105215,134138,130091,107670
CU,2026-08-14,CU2610,57774,117958,122986,107430
CU,2026-08-14,CU2611,13158,33797,40009,107210
CU,2026-08-14,CU2612,7631,41945,51078,107090
CU,2026-08-14,CU2701,3466,22477,27301,106960
CU,2026-08-14,CU2703,1647,14894,17110,106810
CU,2026-08-13,CU2609,121897,135128,133240,107820
CU,2026-08-13,CU2610,77520,119318,122549,107640
CU,2026-08-13,CU2611,18583,32399,39599,107370
CU,2026-08-13,CU2612,10557,41654,50889,107270
CU,2026-08-13,CU2701,6137,22795,27334,107020
CU,2026-08-13,CU2703,3865,14960,17178,106770
CU,2026-08-12,CU2609,88195,137463,136721,108170
CU,2026-08-12,CU2610,52342,121006,122518,108020
CU,2026-08-12,CU2611,8658,31134,38240,107830
CU,2026-08-12,CU2612,6725,41369,50428,107710
CU,2026-08-12,CU2701,1838,22050,26938,107520
CU,2026-08-12,CU2703,2776,14745,16515,107380
CU,2026-08-11,CU2609,118418,138491,138287,107960
CU,2026-08-11,CU2610,66332,116431,117316,107810
CU,2026-08-11,CU2611,11217,30888,37783,107610
CU,2026-08-11,CU2612,9746,40836,49545,107470
CU,2026-08-11,CU2701,4133,21959,26875,107290
CU,2026-08-11,CU2703,1659,14894,16577,107120
CU,2026-08-10,CU2609,130290,138124,138318,107620
CU,2026-08-10,CU2610,66694,111005,109628,107470
CU,2026-08-10,CU2611,14450,30440,37453,107250
CU,2026-08-10,CU2612,10150,40560,49020,107150
CU,2026-08-10,CU2701,6301,21573,26371,106940
CU,2026-08-10,CU2703,1064,14862,16578,106770
CU,2026-08-07,CU2609,150500,142147,141049,108020
CU,2026-08-07,CU2610,68480,107604,105668,107940
CU,2026-08-07,CU2611,16284,30555,37230,107760
CU,2026-08-07,CU2612,13067,40781,48414,107590
CU,2026-08-07,CU2701,4639,21055,25432,107410
CU,2026-08-07,CU2703,1448,14885,16463,107320
CU,2026-08-06,CU2609,134218,137776,137084,107610
CU,2026-08-06,CU2610,68133,102793,99121,107520
CU,2026-08-06,CU2611,13875,31084,38225,107320
CU,2026-08-06,CU2612,11862,40495,47657,107170
CU,2026-08-06,CU2701,3350,20982,25182,107000
CU,2026-08-06,CU2703,1200,14888,16440,106850
CU,2026-08-05,CU2609,131498,139042,139612,107170
CU,2026-08-05,CU2610,70260,96554,96326,107050
CU,2026-08-05,CU2611,18272,30876,38095,106840
CU,2026-08-05,CU2612,13312,39868,46754,106720
CU,2026-08-05,CU2701,4607,20612,24836,106490
CU,2026-08-05,CU2703,3432,14983,16427,106410
CU,2026-08-04,CU2609,101158,134532,135084,106320
CU,2026-08-04,CU2610,46592,94359,94704,106210
CU,2026-08-04,CU2611,11270,29882,37302,106010
CU,2026-08-04,CU2612,8861,39740,45341,105810
CU,2026-08-04,CU2701,3550,20357,24579,105540
CU,2026-08-04,CU2703,1373,15099,16619,105260
CU,2026-08-03,CU2609,107361,133148,133402,105740
CU,2026-08-03,CU2610,47694,89295,90878,105590
CU,2026-08-03,CU2611,11566,28597,36033,105390
CU,2026-08-03,CU2612,10668,39675,45462,105160
CU,2026-08-03,CU2701,3573,20383,24521,104970
CU,2026-08-03,CU2703,2103,15110,16714,105000
CU,2026-07-31,CU2609,112760,131985,131664,105550
CU,2026-07-31,CU2610,42279,85923,89805,105410
CU,2026-07-31,CU2611,11460,28363,35444,105170
CU,2026-07-31,CU2612,8274,38903,45001,104990
CU,2026-07-31,CU2701,2807,20550,24644,104770
CU,2026-07-31,CU2703,2199,14573,16625,104610
CU,2026-07-30,CU2609,115737,129382,128949,104770
CU,2026-07-30,CU2610,44561,82246,88829,104630
CU,2026-07-30,CU2611,11542,28534,35319,104470
CU,2026-07-30,CU2612,10246,38913,45946,104270
CU,2026-07-30,CU2701,4639,20559,24541,104030
CU,2026-07-30,CU2703,1902,14351,16298,103960
CU,2026-07-29,CU2609,82327,130206,130986,104790
CU,2026-07-29,CU2610,31629,74629,82650,104640
CU,2026-07-29,CU2611,5593,27630,33389,104440
CU,2026-07-29,CU2612,4124,38152,45241,104280
CU,2026-07-29,CU2701,4337,20234,24215,104100
CU,2026-07-29,CU2703,907,13948,15808,104050
CU,2026-07-28,CU2609,106261,134598,137299,105050
CU,2026-07-28,CU2610,36524,68293,76574,104860
CU,2026-07-28,CU2611,7670,27421,32824,104620
CU,2026-07-28,CU2612,6791,37936,44947,104550
CU,2026-07-28,CU2701,4329,19523,23283,104200
CU,2026-07-28,CU2703,1964,13827,15622,104160
CU,2026-07-27,CU2609,102770,138481,142848,104950
CU,2026-07-27,CU2610,34715,63636,72861,104800
CU,2026-07-27,CU2611,12767,26736,31979,104640
CU,2026-07-27,CU2612,10148,37667,44756,104470
CU,2026-07-27,CU2701,5000,18658,22174,104250
CU,2026-07-27,CU2703,944,13688,15382,104190
CU,2026-07-24,CU2609,141117,139772,144985,104730
CU,2026-07-24,CU2610,40583,60586,67753,104520
CU,2026-07-24,CU2611,10334,24306,29575,104340
CU,2026-07-24,CU2612,13063,36711,43973,104230
CU,2026-07-24,CU2701,6051,17552,20960,104070
CU,2026-07-24,CU2703,2532,13674,15275,103980
CU,2026-07-23,CU2609,88470,146107,150496,106010
CU,2026-07-23,CU2610,25348,57687,66351,105820
CU,2026-07-23,CU2611,6337,23643,28639,105610
CU,2026-07-23,CU2612,5475,35679,42953,105490
CU,2026-07-23,CU2701,2177,16907,20019,105370
CU,2026-07-23,CU2703,851,13297,14930,105250
CU,2026-07-22,CU2609,153698,149564,152792,106110
CU,2026-07-22,CU2610,48795,55881,65444,105880
CU,2026-07-22,CU2611,13894,24157,28539,105650
CU,2026-07-22,CU2612,17341,35939,43233,105530
CU,2026-07-22,CU2701,3437,16882,19872,105500
CU,2026-07-22,CU2703,1466,13232,14919,105310
CU,2026-07-21,CU2609,140862,142825,145660,104830
CU,2026-07-21,CU2610,35866,54762,63392,104530
CU,2026-07-21,CU2611,12973,24037,28321,104290
CU,2026-07-21,CU2612,16183,37139,43640,104140
CU,2026-07-21,CU2701,4501,16626,19554,104130
CU,2026-07-21,CU2703,3980,13274,14985,104120
CU,2026-07-20,CU2609,106315,127890,132352,103760
CU,2026-07-20,CU2610,30194,50872,59699,103450
CU,2026-07-20,CU2611,10289,23797,28222,103290
CU,2026-07-20,CU2612,13021,36684,44099,103280
CU,2026-07-20,CU2701,3202,16197,19208,103180
CU,2026-07-20,CU2703,852,13739,14939,103260
CU,2026-07-17,CU2609,92003,120563,124549,103720
CU,2026-07-17,CU2610,25204,47540,56528,103520
CU,2026-07-17,CU2611,8488,23319,27187,103390
CU,2026-07-17,CU2612,8908,35385,43918,103260
CU,2026-07-17,CU2701,2575,15645,18284,103320
CU,2026-07-17,CU2703,583,13611,14886,103440
CU,2026-07-16,CU2609,65748,125656,126607,104250
CU,2026-07-16,CU2610,17342,45709,54178,104110
CU,2026-07-16,CU2611,4720,22822,26628,103990
CU,2026-07-16,CU2612,5175,35032,42876,103940
CU,2026-07-16,CU2701,999,15025,17545,103920
CU,2026-07-16,CU2703,888,13589,14933,103910
CU,2026-07-15,CU2609,97203,125145,125805,104610
CU,2026-07-15,CU2610,22751,44852,53275,104460
CU,2026-07-15,CU2611,6169,22415,26392,104340
CU,2026-07-15,CU2612,10607,34763,42598,104270
CU,2026-07-15,CU2701,1495,14819,17294,104260
CU,2026-07-15,CU2703,4276,13404,14792,104230
CU,2026-07-14,CU2609,98270,120620,122507,104090
CU,2026-07-14,CU2610,28519,42883,51063,103980
CU,2026-07-14,CU2611,6830,22167,25958,103880
CU,2026-07-14,CU2612,8648,34527,42110,103850
CU,2026-07-14,CU2701,1853,14840,17338,103820
CU,2026-07-13,CU2609,72580,113445,115666,103280
CU,2026-07-13,CU2610,15682,40561,48953,103170
CU,2026-07-13,CU2611,5462,21862,25663,103180
CU,2026-07-13,CU2612,8247,34185,41834,103050
CU,2026-07-13,CU2701,2446,14841,17290,103000
CU,2026-07-10,CU2609,80605,112385,114126,103850
CU,2026-07-10,CU2610,19124,39590,47733,103770
CU,2026-07-10,CU2611,6406,21672,25484,103760
CU,2026-07-10,CU2612,9085,33430,40996,103660
CU,2026-07-10,CU2701,1866,14527,17059,103610
CU,2026-07-09,CU2609,73047,104122,109151,102350
CU,2026-07-09,CU2610,18236,38460,46993,102270
CU,2026-07-09,CU2611,6121,20933,24942,102220
CU,2026-07-09,CU2612,11962,33653,40724,102130
CU,2026-07-09,CU2701,2812,14455,16957,102100
CU,2026-07-08,CU2609,44144,99984,103575,103020
CU,2026-07-08,CU2610,10265,37303,45718,102960
CU,2026-07-08,CU2611,3703,20382,24595,102870
CU,2026-07-08,CU2612,6068,32343,38709,102900
CU,2026-07-08,CU2701,1310,14087,16534,102860
CU,2026-07-07,CU2609,34539,96391,101089,103000
CU,2026-07-07,CU2610,9565,37421,45493,102940
CU,2026-07-07,CU2611,3637,20167,24332,102870
CU,2026-07-07,CU2612,5531,31223,37918,102820
CU,2026-07-07,CU2701,2091,14105,16591,102790
CU,2026-07-06,CU2609,42696,93630,99381,103120
CU,2026-07-06,CU2610,9571,37363,44987,103080
CU,2026-07-06,CU2611,3185,20141,24332,102980
CU,2026-07-06,CU2612,6538,30810,37714,102990
CU,2026-07-06,CU2701,3394,14079,16536,102890
CU,2026-07-03,CU2609,41654,92059,96655,102840
CU,2026-07-03,CU2610,11455,36637,44453,102810
CU,2026-07-03,CU2611,4767,20118,24303,102720
CU,2026-07-03,CU2612,7604,30047,37167,102710
CU,2026-07-03,CU2701,3471,13910,15899,102810
CU,2026-07-02,CU2609,49633,90830,97301,102280
CU,2026-07-02,CU2610,18849,35838,43711,102230
CU,2026-07-02,CU2611,7273,19811,23706,102200
CU,2026-07-02,CU2612,7911,29986,37101,102180
CU,2026-07-02,CU2701,2498,13453,15763,102200
CU,2026-07-01,CU2609,45507,89110,95721,102430
CU,2026-07-01,CU2610,17308,34582,42075,102290
CU,2026-07-01,CU2611,7173,20390,24255,102310
CU,2026-07-01,CU2612,6784,29695,36794,102230
CU,2026-07-01,CU2701,2769,13240,15615,102000
CU,2026-06-30,CU2609,49968,89037,95443,102580
CU,2026-06-30,CU2610,13709,33740,40455,102480
CU,2026-06-30,CU2611,8855,19705,23394,102340
CU,2026-06-30,CU2612,9539,29461,36486,102600
CU,2026-06-30,CU2701,2791,13080,15204,102740
CU,2026-06-29,CU2609,58365,88406,94368,102650
CU,2026-06-29,CU2610,13171,33713,40024,102670
CU,2026-06-29,CU2611,5560,18193,21353,102680
CU,2026-06-29,CU2612,9511,28110,34941,102670
CU,2026-06-26,CU2609,64367,82772,90536,101790
CU,2026-06-26,CU2610,12280,33172,38861,101720
CU,2026-06-26,CU2611,5550,17788,20922,101650
CU,2026-06-26,CU2612,5559,27247,33657,101710
CU,2026-06-25,CU2609,86200,76066,87261,101300
CU,2026-06-25,CU2610,23276,32266,38080,101310
CU,2026-06-25,CU2611,12181,17411,20381,101260
CU,2026-06-25,CU2612,12894,27250,33615,101220
CU,2026-06-24,CU2609,41165,71247,83411,103250
CU,2026-06-24,CU2610,13134,30033,35916,103200
CU,2026-06-24,CU2611,4572,15962,18052,103230
CU,2026-06-24,CU2612,6755,25939,31996,103120
CU,2026-06-23,CU2609,37466,69583,80630,104250
CU,2026-06-23,CU2610,9338,28377,34341,104280
CU,2026-06-23,CU2611,3755,15325,17270,104140
CU,2026-06-23,CU2612,6037,25430,31273,103960
CU,2026-06-22,CU2609,24296,66168,76556,104820
CU,2026-06-22,CU2610,6441,28028,33314,104750
CU,2026-06-22,CU2611,2505,14907,16652,104750
CU,2026-06-22,CU2612,4752,25108,30877,104760
CU,2026-06-18,CU2609,25513,64456,74835,105070
