member,date,contract,long_oi,short_oi
中信期货,2026-08-13,AL2609,30902,27589
中信期货,2026-08-13,AL2610,33055,30246
中信期货,2026-08-13,AL2612,8169,9363
中信期货,2026-08-13,AL2611,7065,8235
中信期货,2026-08-12,AL2609,31373,27949
中信期货,2026-08-12,AL2610,32370,28674
中信期货,2026-08-12,AL2701,3880,4988
中信期货,2026-08-12,AL2612,7956,9324
中信期货,2026-08-12,AL2611,7184,8537
中信期货,2026-08-11,AL2610,32347,26902
中信期货,2026-08-11,AL2609,30646,28037
中信期货,2026-08-11,AL2701,3831,5257
中信期货,2026-08-11,AL2612,8488,9551
中信期货,2026-08-11,AL2611,6943,8008
中信期货,2026-08-10,AL2610,30962,25516
中信期货,2026-08-10,AL2609,30251,28368
中信期货,2026-08-10,AL2701,3833,5276
中信期货,2026-08-10,AL2612,8477,9729
中信期货,2026-08-10,AL2611,7418,8050
中信期货,2026-08-07,AL2610,29567,23386
中信期货,2026-08-07,AL2612,8491,9740
中信期货,2026-08-07,AL2701,3812,4974
中信期货,2026-08-07,AL2609,29964,29379
中信期货,2026-08-07,AL2611,6597,8127
中信期货,2026-08-06,AL2609,31406,27490
中信期货,2026-08-06,AL2610,26941,22595
中信期货,2026-08-06,AL2612,8377,9424
中信期货,2026-08-06,AL2701,3815,4821
中信期货,2026-08-06,AL2611,5850,8158
中信期货,2026-08-05,AL2609,32573,26795
中信期货,2026-08-05,AL2610,25745,21580
中信期货,2026-08-05,AL2612,8199,9458
中信期货,2026-08-05,AL2701,3702,4833
中信期货,2026-08-05,AL2611,5416,8217
中信期货,2026-08-04,AL2610,25355,20927
中信期货,2026-08-04,AL2701,3680,4918
中信期货,2026-08-04,AL2609,33497,27578
中信期货,2026-08-04,AL2612,8154,9240
中信期货,2026-08-04,AL2611,5282,8049
中信期货,2026-08-03,AL2609,31689,27460
中信期货,2026-08-03,AL2701,3725,4613
中信期货,2026-08-03,AL2610,25433,19397
中信期货,2026-08-03,AL2612,7840,8611
中信期货,2026-08-03,AL2611,4878,8097
中信期货,2026-07-31,AL2610,24778,19549
中信期货,2026-07-31,AL2701,3587,4431
中信期货,2026-07-31,AL2609,31336,30549
中信期货,2026-07-31,AL2612,7806,8551
中信期货,2026-07-31,AL2611,4889,9019
中信期货,2026-07-30,AL2612,7740,8514
中信期货,2026-07-30,AL2701,3507,3577
中信期货,2026-07-30,AL2610,23962,18734
中信期货,2026-07-30,AL2609,31785,30563
中信期货,2026-07-30,AL2611,4795,7050
中信期货,2026-07-29,AL2610,22866,17356
中信期货,2026-07-29,AL2612,7250,8474
中信期货,2026-07-29,AL2609,32278,29120
中信期货,2026-07-29,AL2701,3553,3290
中信期货,2026-07-29,AL2611,5178,6478
中信期货,2026-07-28,AL2610,20401,15658
中信期货,2026-07-28,AL2701,3601,2997
中信期货,2026-07-28,AL2612,7306,8483
中信期货,2026-07-28,AL2609,32513,27303
中信期货,2026-07-28,AL2611,4925,6733
中信期货,2026-07-27,AL2610,20270,15199
中信期货,2026-07-27,AL2612,6925,8520
中信期货,2026-07-27,AL2701,3504,2729
中信期货,2026-07-27,AL2609,33511,26142
中信期货,2026-07-27,AL2611,4390,6668
中信期货,2026-07-24,AL2701,3471,2695
中信期货,2026-07-24,AL2610,18096,15398
中信期货,2026-07-24,AL2612,6844,8246
中信期货,2026-07-24,AL2609,34504,27430
中信期货,2026-07-24,AL2611,4194,6498
中信期货,2026-07-23,AL2701,3467,2703
中信期货,2026-07-23,AL2610,16168,17048
中信期货,2026-07-23,AL2612,6692,7485
中信期货,2026-07-23,AL2609,36328,29807
中信期货,2026-07-23,AL2611,4006,5504
中信期货,2026-07-22,AL2701,3470,2689
中信期货,2026-07-22,AL2610,15650,13989
中信期货,2026-07-22,AL2612,6733,7012
中信期货,2026-07-22,AL2609,35622,28662
中信期货,2026-07-22,AL2611,4192,5507
中信期货,2026-07-21,AL2609,36095,31089
中信期货,2026-07-21,AL2612,6613,5964
中信期货,2026-07-21,AL2610,15580,15155
中信期货,2026-07-21,AL2701,3475,2690
中信期货,2026-07-21,AL2611,4134,5572
中信期货,2026-07-20,AL2612,6530,4778
中信期货,2026-07-20,AL2610,15181,15981
中信期货,2026-07-20,AL2609,36231,31886
中信期货,2026-07-20,AL2701,3402,2645
中信期货,2026-07-20,AL2611,4160,5531
中信期货,2026-07-17,AL2612,6501,4753
中信期货,2026-07-17,AL2610,14747,16058
中信期货,2026-07-17,AL2609,34767,31669
中信期货,2026-07-17,AL2701,3120,3792
中信期货,2026-07-17,AL2611,4112,5971
中信期货,2026-07-16,AL2610,13595,16440
中信期货,2026-07-16,AL2609,36282,30675
中信期货,2026-07-16,AL2612,6702,4341
中信期货,2026-07-16,AL2611,4109,5980
中信期货,2026-07-15,AL2610,12106,17357
中信期货,2026-07-15,AL2609,34488,28699
中信期货,2026-07-15,AL2612,6537,3544
中信期货,2026-07-15,AL2611,3996,5734
中信期货,2026-07-14,AL2610,12224,17029
中信期货,2026-07-14,AL2609,33962,29098
中信期货,2026-07-14,AL2612,6443,3549
中信期货,2026-07-14,AL2611,3973,5489
中信期货,2026-07-13,AL2610,13322,17028
中信期货,2026-07-13,AL2609,35468,30219
中信期货,2026-07-13,AL2612,6474,3500
中信期货,2026-07-13,AL2611,3937,5435
中信期货,2026-07-10,AL2610,12497,16733
中信期货,2026-07-10,AL2609,35145,29995
中信期货,2026-07-10,AL2612,6478,3346
中信期货,2026-07-10,AL2611,3882,6066
中信期货,2026-07-09,AL2610,13193,16813
中信期货,2026-07-09,AL2609,35677,29991
中信期货,2026-07-09,AL2612,6461,3340
中信期货,2026-07-09,AL2611,3857,6149
中信期货,2026-07-08,AL2610,12334,16724
中信期货,2026-07-08,AL2609,34099,29851
中信期货,2026-07-08,AL2612,6434,3355
中信期货,2026-07-08,AL2611,3828,5969
中信期货,2026-07-07,AL2610,12127,16712
中信期货,2026-07-07,AL2609,33549,29235
中信期货,2026-07-07,AL2612,6423,3386
中信期货,2026-07-07,AL2611,3855,5928
中信期货,2026-07-06,AL2610,12183,16760
中信期货,2026-07-06,AL2609,33900,28687
中信期货,2026-07-06,AL2612,6419,3464
中信期货,2026-07-06,AL2611,3876,5929
中信期货,2026-07-03,AL2609,34387,28555
中信期货,2026-07-03,AL2610,12658,17148
中信期货,2026-07-03,AL2612,6450,3387
中信期货,2026-07-03,AL2611,3866,5410
中信期货,2026-07-02,AL2609,33542,27456
中信期货,2026-07-02,AL2610,12772,17232
中信期货,2026-07-02,AL2612,6451,3327
中信期货,2026-07-02,AL2611,3879,5174
中信期货,2026-07-01,AL2609,31344,28215
中信期货,2026-07-01,AL2610,12422,15886
中信期货,2026-07-01,AL2612,6437,3340
中信期货,2026-07-01,AL2611,3837,4192
中信期货,2026-06-30,AL2609,31331,27702
中信期货,2026-06-30,AL2610,12244,16076
中信期货,2026-06-30,AL2612,6395,3155
中信期货,2026-06-30,AL2611,2943,3751
中信期货,2026-06-29,AL2609,29445,29250
中信期货,2026-06-29,AL2610,12794,14526
中信期货,2026-06-29,AL2612,6358,3224
中信期货,2026-06-29,AL2611,2967,3665
中信期货,2026-06-26,AL2610,12413,13705
中信期货,2026-06-26,AL2609,28436,29744
中信期货,2026-06-26,AL2612,5986,3235
中信期货,2026-06-26,AL2611,2898,3939
中信期货,2026-06-25,AL2609,27430,27507
中信期货,2026-06-25,AL2610,11989,13970
中信期货,2026-06-25,AL2612,6010,3290
中信期货,2026-06-25,AL2611,2947,3898
中信期货,2026-06-24,AL2609,25459,24392
中信期货,2026-06-24,AL2610,11587,11721
中信期货,2026-06-24,AL2612,5351,3261
中信期货,2026-06-24,AL2611,2839,2457
中信期货,2026-06-23,AL2609,22937,25031
中信期货,2026-06-23,AL2610,11200,11459
中信期货,2026-06-23,AL2612,3759,2748
中信期货,2026-06-23,AL2611,2730,1985
中信期货,2026-06-22,AL2609,21666,22400
中信期货,2026-06-22,AL2610,10646,11992
中信期货,2026-06-22,AL2612,2611,2706
中信期货,2026-06-22,AL2611,2521,918
中信期货,2026-06-18,AL2609,20919,21956
中信期货,2026-06-18,AL2610,10652,11770
中信期货,2026-06-18,AL2611,2517,898
中信期货,2026-06-18,AL2612,1726,2695
中信期货,2026-06-17,AL2610,10633,12117
中信期货,2026-06-17,AL2609,20160,22066
中信期货,2026-06-17,AL2611,2507,759
中信期货,2026-06-17,AL2612,1723,2586
中信期货,2026-06-16,AL2609,19525,23222
中信期货,2026-06-16,AL2610,10414,12063
中信期货,2026-06-16,AL2611,2501,762
中信期货,2026-06-16,AL2612,1718,2587
中信期货,2026-06-15,AL2610,9776,9466
中信期货,2026-06-15,AL2609,17637,25919
中信期货,2026-06-15,AL2611,2521,712
中信期货,2026-06-15,AL2612,1737,2589
中信期货,2026-06-12,AL2609,15255,24587
中信期货,2026-06-12,AL2610,8320,9473
中信期货,2026-06-12,AL2611,2517,698
中信期货,2026-06-12,AL2612,1724,2566
中信期货,2026-06-11,AL2610,8340,8568
