member,date,contract,long_oi,short_oi
金瑞期货,2026-09-02,AL2701,2648,
金瑞期货,2026-09-02,AL2611,2375,
金瑞期货,2026-09-02,AL2610,3295,
金瑞期货,2026-09-01,AL2702,1683,
金瑞期货,2026-09-01,AL2701,2652,
金瑞期货,2026-09-01,AL2611,2295,
金瑞期货,2026-09-01,AL2610,3556,
金瑞期货,2026-08-31,AL2702,1683,
金瑞期货,2026-08-31,AL2701,2658,
金瑞期货,2026-08-31,AL2611,2287,
金瑞期货,2026-08-31,AL2610,3466,
金瑞期货,2026-08-28,AL2702,1681,
金瑞期货,2026-08-28,AL2701,2660,
金瑞期货,2026-08-28,AL2611,2272,
金瑞期货,2026-08-28,AL2610,3480,
金瑞期货,2026-08-27,AL2702,1659,
金瑞期货,2026-08-27,AL2701,2666,
金瑞期货,2026-08-27,AL2611,2269,
金瑞期货,2026-08-27,AL2610,3520,
金瑞期货,2026-08-26,AL2702,1650,
金瑞期货,2026-08-26,AL2701,2665,
金瑞期货,2026-08-26,AL2611,2270,
金瑞期货,2026-08-26,AL2610,3491,
金瑞期货,2026-08-25,AL2701,2661,
金瑞期货,2026-08-25,AL2611,2465,
金瑞期货,2026-08-25,AL2610,3713,
金瑞期货,2026-08-24,AL2701,2642,
金瑞期货,2026-08-24,AL2611,2473,
金瑞期货,2026-08-24,AL2610,4711,
金瑞期货,2026-08-24,AL2612,780,
金瑞期货,2026-08-21,AL2701,2642,
金瑞期货,2026-08-21,AL2611,2474,
金瑞期货,2026-08-21,AL2610,4582,
金瑞期货,2026-08-21,AL2612,780,
金瑞期货,2026-08-20,AL2701,2648,
金瑞期货,2026-08-20,AL2611,2505,
金瑞期货,2026-08-20,AL2610,5090,
金瑞期货,2026-08-20,AL2612,796,
金瑞期货,2026-08-19,AL2701,2647,662
金瑞期货,2026-08-19,AL2611,2473,
金瑞期货,2026-08-19,AL2610,5148,
金瑞期货,2026-08-18,AL2701,2631,665
金瑞期货,2026-08-18,AL2611,2476,
金瑞期货,2026-08-18,AL2610,5389,
金瑞期货,2026-08-18,AL2612,775,
金瑞期货,2026-08-17,AL2701,2202,568
金瑞期货,2026-08-17,AL2611,2471,
金瑞期货,2026-08-17,AL2610,5357,
金瑞期货,2026-08-17,AL2612,767,
金瑞期货,2026-08-14,AL2701,1684,562
金瑞期货,2026-08-14,AL2611,2464,
金瑞期货,2026-08-14,AL2610,5293,
金瑞期货,2026-08-14,AL2612,738,
金瑞期货,2026-08-13,AL2701,1635,
金瑞期货,2026-08-13,AL2611,2466,
金瑞期货,2026-08-13,AL2610,4798,
金瑞期货,2026-08-13,AL2612,727,
金瑞期货,2026-08-12,AL2701,1208,
金瑞期货,2026-08-12,AL2611,2444,
金瑞期货,2026-08-12,AL2610,4752,
金瑞期货,2026-08-12,AL2612,725,
金瑞期货,2026-08-11,AL2701,1217,
金瑞期货,2026-08-11,AL2611,2455,
金瑞期货,2026-08-11,AL2610,4820,
金瑞期货,2026-08-11,AL2612,685,
金瑞期货,2026-08-10,AL2701,1227,
金瑞期货,2026-08-10,AL2611,2460,
金瑞期货,2026-08-10,AL2610,4811,
金瑞期货,2026-08-10,AL2612,690,
金瑞期货,2026-08-07,AL2701,943,
金瑞期货,2026-08-07,AL2611,2474,
金瑞期货,2026-08-07,AL2610,4840,
金瑞期货,2026-08-07,AL2612,690,
金瑞期货,2026-08-06,AL2611,2513,
金瑞期货,2026-08-06,AL2610,4855,
金瑞期货,2026-08-06,AL2701,434,
金瑞期货,2026-08-06,AL2612,690,
金瑞期货,2026-08-05,AL2610,4818,
金瑞期货,2026-08-05,AL2611,2481,
金瑞期货,2026-08-05,AL2701,428,
金瑞期货,2026-08-05,AL2612,692,
金瑞期货,2026-08-04,AL2611,2496,
金瑞期货,2026-08-04,AL2610,4834,
金瑞期货,2026-08-04,AL2701,429,
金瑞期货,2026-08-04,AL2612,706,
金瑞期货,2026-08-03,AL2610,4856,
金瑞期货,2026-08-03,AL2611,2478,
金瑞期货,2026-08-03,AL2701,416,
金瑞期货,2026-08-03,AL2612,700,
金瑞期货,2026-07-31,AL2610,4843,
金瑞期货,2026-07-31,AL2611,2478,
金瑞期货,2026-07-31,AL2701,418,
金瑞期货,2026-07-31,AL2612,713,
金瑞期货,2026-07-30,AL2611,2485,
金瑞期货,2026-07-30,AL2610,4833,
金瑞期货,2026-07-30,AL2701,397,
金瑞期货,2026-07-30,AL2612,717,
金瑞期货,2026-07-29,AL2610,4845,
金瑞期货,2026-07-29,AL2611,2482,
金瑞期货,2026-07-29,AL2701,398,
金瑞期货,2026-07-29,AL2612,715,
金瑞期货,2026-07-28,AL2610,4873,
金瑞期货,2026-07-28,AL2611,2474,
金瑞期货,2026-07-28,AL2701,395,
金瑞期货,2026-07-28,AL2612,705,
金瑞期货,2026-07-27,AL2610,4904,
金瑞期货,2026-07-27,AL2611,2234,
金瑞期货,2026-07-27,AL2701,381,
金瑞期货,2026-07-27,AL2612,676,
金瑞期货,2026-07-24,AL2610,4866,
金瑞期货,2026-07-24,AL2611,2231,
金瑞期货,2026-07-24,AL2701,383,
金瑞期货,2026-07-24,AL2612,667,
金瑞期货,2026-07-23,AL2610,4861,
金瑞期货,2026-07-23,AL2611,1620,
金瑞期货,2026-07-23,AL2701,380,
金瑞期货,2026-07-23,AL2612,670,
金瑞期货,2026-07-22,AL2611,1630,
金瑞期货,2026-07-22,AL2610,3914,
金瑞期货,2026-07-22,AL2701,377,
金瑞期货,2026-07-22,AL2612,677,
金瑞期货,2026-07-21,AL2611,1602,
金瑞期货,2026-07-21,AL2610,2986,
金瑞期货,2026-07-21,AL2701,369,
金瑞期货,2026-07-21,AL2612,643,
金瑞期货,2026-07-20,AL2611,1570,
金瑞期货,2026-07-20,AL2610,2863,
金瑞期货,2026-07-20,AL2701,364,
金瑞期货,2026-07-20,AL2612,584,400
金瑞期货,2026-07-17,AL2611,1557,
金瑞期货,2026-07-17,AL2610,2894,
金瑞期货,2026-07-17,AL2701,367,
金瑞期货,2026-07-17,AL2612,477,
金瑞期货,2026-07-16,AL2611,1557,
金瑞期货,2026-07-16,AL2610,2867,
金瑞期货,2026-07-16,AL2612,477,
金瑞期货,2026-07-15,AL2611,1557,
金瑞期货,2026-07-15,AL2610,2831,
金瑞期货,2026-07-15,AL2612,477,
金瑞期货,2026-07-14,AL2611,1553,
金瑞期货,2026-07-14,AL2610,2719,
金瑞期货,2026-07-14,AL2612,482,
金瑞期货,2026-07-13,AL2611,1553,
金瑞期货,2026-07-13,AL2610,2354,
金瑞期货,2026-07-13,AL2612,478,
金瑞期货,2026-07-10,AL2611,1554,
金瑞期货,2026-07-10,AL2610,2295,
金瑞期货,2026-07-10,AL2612,477,
金瑞期货,2026-07-09,AL2611,1554,
金瑞期货,2026-07-09,AL2610,2290,
金瑞期货,2026-07-09,AL2612,477,
金瑞期货,2026-07-08,AL2611,1549,
金瑞期货,2026-07-08,AL2610,2278,
金瑞期货,2026-07-08,AL2612,475,
金瑞期货,2026-07-07,AL2611,1144,
金瑞期货,2026-07-07,AL2610,2307,
金瑞期货,2026-07-07,AL2612,469,
金瑞期货,2026-07-06,AL2611,1152,
金瑞期货,2026-07-06,AL2610,2305,
金瑞期货,2026-07-06,AL2612,469,
金瑞期货,2026-07-03,AL2611,1145,
金瑞期货,2026-07-03,AL2610,1936,
金瑞期货,2026-07-03,AL2612,472,
金瑞期货,2026-07-02,AL2611,1149,
金瑞期货,2026-07-02,AL2610,1895,
金瑞期货,2026-07-02,AL2612,476,
金瑞期货,2026-07-01,AL2611,1145,
金瑞期货,2026-07-01,AL2610,1906,
金瑞期货,2026-07-01,AL2612,475,
金瑞期货,2026-06-30,AL2610,1862,
金瑞期货,2026-06-30,AL2612,485,
金瑞期货,2026-06-29,AL2610,1670,
金瑞期货,2026-06-29,AL2612,475,
金瑞期货,2026-06-26,AL2610,1357,
金瑞期货,2026-06-26,AL2612,475,
金瑞期货,2026-06-25,AL2610,1321,
金瑞期货,2026-06-25,AL2612,476,
金瑞期货,2026-06-24,AL2610,1280,
金瑞期货,2026-06-24,AL2612,469,
金瑞期货,2026-06-24,AL2611,317,
金瑞期货,2026-06-23,AL2612,462,
金瑞期货,2026-06-23,AL2610,873,
金瑞期货,2026-06-23,AL2611,314,
金瑞期货,2026-06-22,AL2612,456,
金瑞期货,2026-06-22,AL2610,858,
金瑞期货,2026-06-22,AL2611,277,
金瑞期货,2026-06-18,AL2612,455,
金瑞期货,2026-06-18,AL2610,860,
金瑞期货,2026-06-18,AL2611,272,
金瑞期货,2026-06-17,AL2612,455,
金瑞期货,2026-06-17,AL2610,868,
金瑞期货,2026-06-17,AL2611,274,
金瑞期货,2026-06-16,AL2612,455,
金瑞期货,2026-06-16,AL2610,865,
金瑞期货,2026-06-16,AL2611,274,
金瑞期货,2026-06-15,AL2612,455,
金瑞期货,2026-06-15,AL2611,279,
金瑞期货,2026-06-15,AL2610,661,
金瑞期货,2026-06-12,AL2612,458,
金瑞期货,2026-06-12,AL2611,283,
金瑞期货,2026-06-12,AL2610,656,
金瑞期货,2026-06-11,AL2612,459,
金瑞期货,2026-06-11,AL2610,653,
金瑞期货,2026-06-11,AL2611,277,
金瑞期货,2026-06-10,AL2612,456,
金瑞期货,2026-06-10,AL2610,648,
金瑞期货,2026-06-09,AL2612,465,
金瑞期货,2026-06-09,AL2610,648,
金瑞期货,2026-06-08,AL2610,648,
金瑞期货,2026-06-05,AL2610,653,
金瑞期货,2026-06-04,AL2610,648,
金瑞期货,2026-06-03,AL2610,632,
金瑞期货,2026-06-02,AL2610,630,
金瑞期货,2026-06-01,AL2610,636,
金瑞期货,2026-05-29,AL2610,636,
金瑞期货,2026-05-28,AL2610,631,
金瑞期货,2026-05-27,AL2610,629,
金瑞期货,2026-05-26,AL2610,631,
金瑞期货,2026-05-25,AL2610,621,
金瑞期货,2026-05-22,AL2610,627,
金瑞期货,2026-05-21,AL2610,637,
金瑞期货,2026-05-20,AL2610,636,
金瑞期货,2026-05-19,AL2610,637,
金瑞期货,2026-05-18,AL2610,631,
金瑞期货,2026-05-15,AL2610,629,
金瑞期货,2026-05-14,AL2610,636,
金瑞期货,2026-05-13,AL2610,627,
金瑞期货,2026-05-12,AL2610,615,
金瑞期货,2026-05-11,AL2610,604,
金瑞期货,2026-05-08,AL2610,603,
金瑞期货,2026-05-07,AL2610,603,
金瑞期货,2026-05-06,AL2610,609,
金瑞期货,2026-04-30,AL2610,611,
金瑞期货,2026-04-29,AL2610,622,
铜冠金源,2026-09-16,AL2702,,180
铜冠金源,2026-09-15,AL2702,,180
铜冠金源,2026-09-14,AL2702,,180
铜冠金源,2026-09-11,AL2702,,180
中信期货,2026-09-17,AL2703,3176,2575
中信期货,2026-09-17,AL2612,13618,14742
中信期货,2026-09-17,AL2610,17956,27660
中信期货,2026-09-17,AL2611,31772,23806
中信期货,2026-09-17,AL2701,4378,10891
中信期货,2026-09-17,AL2702,1595,1523
中信期货,2026-09-16,AL2612,12664,13916
中信期货,2026-09-16,AL2610,19068,29762
中信期货,2026-09-16,AL2703,2867,2526
中信期货,2026-09-16,AL2611,29883,24122
中信期货,2026-09-16,AL2701,4379,10922
中信期货,2026-09-16,AL2702,1544,1813
中信期货,2026-09-15,AL2612,12117,12177
中信期货,2026-09-15,AL2703,2826,2526
中信期货,2026-09-15,AL2611,27453,22089
中信期货,2026-09-15,AL2610,20448,32335
中信期货,2026-09-15,AL2701,4357,10756
中信期货,2026-09-15,AL2702,1560,1528
中信期货,2026-09-14,AL2610,25017,36197
中信期货,2026-09-14,AL2612,10711,11164
中信期货,2026-09-14,AL2703,2699,2532
中信期货,2026-09-14,AL2611,28231,20348
中信期货,2026-09-14,AL2701,4352,10932
中信期货,2026-09-14,AL2702,1559,1574
中信期货,2026-09-11,AL2610,27570,38255
中信期货,2026-09-11,AL2612,10442,10900
中信期货,2026-09-11,AL2611,28740,21953
中信期货,2026-09-11,AL2701,4275,10077
中信期货,2026-09-11,AL2702,1655,1557
中信期货,2026-09-10,AL2610,28600,38756
中信期货,2026-09-10,AL2611,28796,22915
中信期货,2026-09-10,AL2612,10647,10626
中信期货,2026-09-10,AL2701,3719,10042
中信期货,2026-09-10,AL2702,1457,3207
中信期货,2026-09-09,AL2611,28171,22875
中信期货,2026-09-09,AL2612,10710,10135
中信期货,2026-09-09,AL2610,29537,38890
中信期货,2026-09-09,AL2701,3402,9633
中信期货,2026-09-09,AL2702,1434,1704
中信期货,2026-09-08,AL2610,32216,38888
中信期货,2026-09-08,AL2611,25575,21581
中信期货,2026-09-08,AL2612,10314,9698
中信期货,2026-09-08,AL2701,3334,9364
中信期货,2026-09-08,AL2702,1342,1286
中信期货,2026-09-07,AL2610,32268,38704
中信期货,2026-09-07,AL2612,9801,9444
中信期货,2026-09-07,AL2611,24438,20035
中信期货,2026-09-07,AL2701,3361,9213
中信期货,2026-09-07,AL2702,1374,1284
中信期货,2026-09-04,AL2610,31673,38555
中信期货,2026-09-04,AL2611,22991,19256
中信期货,2026-09-04,AL2612,8819,9830
中信期货,2026-09-04,AL2701,3413,9166
中信期货,2026-09-04,AL2702,1384,1292
中信期货,2026-09-03,AL2611,22842,18820
中信期货,2026-09-03,AL2612,8805,10252
中信期货,2026-09-03,AL2610,31044,38028
中信期货,2026-09-03,AL2702,1382,1320
中信期货,2026-09-03,AL2701,3516,9004
中信期货,2026-09-02,AL2611,20358,16579
中信期货,2026-09-02,AL2612,8879,9600
中信期货,2026-09-02,AL2610,29233,37263
中信期货,2026-09-02,AL2701,3391,8962
中信期货,2026-09-02,AL2702,1385,1344
中信期货,2026-09-01,AL2612,8828,10742
中信期货,2026-09-01,AL2611,19876,17710
中信期货,2026-09-01,AL2610,29882,38226
中信期货,2026-09-01,AL2702,1468,1339
中信期货,2026-09-01,AL2701,3382,8832
中信期货,2026-08-31,AL2611,18966,15296
中信期货,2026-08-31,AL2612,8876,9782
中信期货,2026-08-31,AL2702,1883,1345
中信期货,2026-08-31,AL2610,29012,38937
中信期货,2026-08-31,AL2701,4364,8735
中信期货,2026-08-28,AL2610,30265,39134
中信期货,2026-08-28,AL2611,16313,14086
中信期货,2026-08-28,AL2612,8513,9802
中信期货,2026-08-28,AL2702,1925,1343
中信期货,2026-08-28,AL2701,4337,8726
中信期货,2026-08-27,AL2610,29332,39779
中信期货,2026-08-27,AL2611,16095,12787
中信期货,2026-08-27,AL2612,8513,9941
中信期货,2026-08-27,AL2702,1832,1336
中信期货,2026-08-27,AL2701,4401,8663
中信期货,2026-08-26,AL2610,30187,40433
中信期货,2026-08-26,AL2611,14388,11915
中信期货,2026-08-26,AL2612,8471,9450
中信期货,2026-08-26,AL2702,1664,1366
中信期货,2026-08-26,AL2701,4250,8651
中信期货,2026-08-25,AL2612,8500,9563
中信期货,2026-08-25,AL2611,14602,11431
中信期货,2026-08-25,AL2610,30223,37603
中信期货,2026-08-25,AL2701,4145,8758
中信期货,2026-08-24,AL2612,8529,9578
中信期货,2026-08-24,AL2610,31070,36899
中信期货,2026-08-24,AL2611,13255,9563
中信期货,2026-08-24,AL2701,4104,8255
中信期货,2026-08-21,AL2612,8553,9476
中信期货,2026-08-21,AL2610,33860,35182
中信期货,2026-08-21,AL2611,12559,9648
中信期货,2026-08-21,AL2701,4061,8892
中信期货,2026-08-20,AL2612,8240,9046
中信期货,2026-08-20,AL2610,35207,34064
中信期货,2026-08-20,AL2611,11998,10314
中信期货,2026-08-20,AL2701,4084,7467
中信期货,2026-08-19,AL2612,8288,9024
中信期货,2026-08-19,AL2611,10639,9950
中信期货,2026-08-19,AL2610,37605,33626
中信期货,2026-08-19,AL2701,4117,7571
中信期货,2026-08-18,AL2612,8158,9330
中信期货,2026-08-18,AL2610,37108,32132
中信期货,2026-08-18,AL2701,4154,7820
中信期货,2026-08-18,AL2611,9024,9216
中信期货,2026-08-17,AL2612,8209,9317
中信期货,2026-08-17,AL2610,35853,29858
中信期货,2026-08-17,AL2701,4121,7863
中信期货,2026-08-17,AL2611,8743,10277
中信期货,2026-08-14,AL2701,4151,7617
中信期货,2026-08-14,AL2610,33780,29746
中信期货,2026-08-14,AL2612,8286,9371
中信期货,2026-08-14,AL2611,7190,9697
中信期货,2026-08-13,AL2701,3873,6364
中信期货,2026-08-13,AL2610,33055,30246
中信期货,2026-08-13,AL2612,8169,9363
中信期货,2026-08-13,AL2611,7065,8235
中信期货,2026-08-12,AL2610,32370,28674
中信期货,2026-08-12,AL2701,3880,4988
中信期货,2026-08-12,AL2612,7956,9324
中信期货,2026-08-12,AL2611,7184,8537
中信期货,2026-08-11,AL2610,32347,26902
中信期货,2026-08-11,AL2701,3831,5257
中信期货,2026-08-11,AL2612,8488,9551
中信期货,2026-08-11,AL2611,6943,8008
中信期货,2026-08-10,AL2610,30962,25516
中信期货,2026-08-10,AL2701,3833,5276
中信期货,2026-08-10,AL2612,8477,9729
中信期货,2026-08-10,AL2611,7418,8050
中信期货,2026-08-07,AL2610,29567,23386
中信期货,2026-08-07,AL2612,8491,9740
中信期货,2026-08-07,AL2701,3812,4974
中信期货,2026-08-07,AL2611,6597,8127
中信期货,2026-08-06,AL2610,26941,22595
中信期货,2026-08-06,AL2612,8377,9424
中信期货,2026-08-06,AL2701,3815,4821
中信期货,2026-08-06,AL2611,5850,8158
中信期货,2026-08-05,AL2610,25745,21580
中信期货,2026-08-05,AL2612,8199,9458
中信期货,2026-08-05,AL2701,3702,4833
中信期货,2026-08-05,AL2611,5416,8217
中信期货,2026-08-04,AL2610,25355,20927
中信期货,2026-08-04,AL2701,3680,4918
中信期货,2026-08-04,AL2612,8154,9240
中信期货,2026-08-04,AL2611,5282,8049
中信期货,2026-08-03,AL2701,3725,4613
中信期货,2026-08-03,AL2610,25433,19397
中信期货,2026-08-03,AL2612,7840,8611
中信期货,2026-08-03,AL2611,4878,8097
中信期货,2026-07-31,AL2610,24778,19549
中信期货,2026-07-31,AL2701,3587,4431
中信期货,2026-07-31,AL2612,7806,8551
中信期货,2026-07-31,AL2611,4889,9019
中信期货,2026-07-30,AL2612,7740,8514
中信期货,2026-07-30,AL2701,3507,3577
中信期货,2026-07-30,AL2610,23962,18734
中信期货,2026-07-30,AL2611,4795,7050
中信期货,2026-07-29,AL2610,22866,17356
中信期货,2026-07-29,AL2612,7250,8474
中信期货,2026-07-29,AL2701,3553,3290
中信期货,2026-07-29,AL2611,5178,6478
中信期货,2026-07-28,AL2610,20401,15658
中信期货,2026-07-28,AL2701,3601,2997
中信期货,2026-07-28,AL2612,7306,8483
中信期货,2026-07-28,AL2611,4925,6733
中信期货,2026-07-27,AL2610,20270,15199
中信期货,2026-07-27,AL2612,6925,8520
中信期货,2026-07-27,AL2701,3504,2729
中信期货,2026-07-27,AL2611,4390,6668
中信期货,2026-07-24,AL2701,3471,2695
中信期货,2026-07-24,AL2610,18096,15398
中信期货,2026-07-24,AL2612,6844,8246
中信期货,2026-07-24,AL2611,4194,6498
中信期货,2026-07-23,AL2701,3467,2703
中信期货,2026-07-23,AL2610,16168,17048
中信期货,2026-07-23,AL2612,6692,7485
中信期货,2026-07-23,AL2611,4006,5504
中信期货,2026-07-22,AL2701,3470,2689
中信期货,2026-07-22,AL2610,15650,13989
中信期货,2026-07-22,AL2612,6733,7012
中信期货,2026-07-22,AL2611,4192,5507
中信期货,2026-07-21,AL2612,6613,5964
中信期货,2026-07-21,AL2610,15580,15155
中信期货,2026-07-21,AL2701,3475,2690
中信期货,2026-07-21,AL2611,4134,5572
中信期货,2026-07-20,AL2612,6530,4778
中信期货,2026-07-20,AL2610,15181,15981
中信期货,2026-07-20,AL2701,3402,2645
中信期货,2026-07-20,AL2611,4160,5531
中信期货,2026-07-17,AL2612,6501,4753
中信期货,2026-07-17,AL2610,14747,16058
中信期货,2026-07-17,AL2701,3120,3792
中信期货,2026-07-17,AL2611,4112,5971
中信期货,2026-07-16,AL2610,13595,16440
中信期货,2026-07-16,AL2612,6702,4341
中信期货,2026-07-16,AL2611,4109,5980
中信期货,2026-07-15,AL2610,12106,17357
中信期货,2026-07-15,AL2612,6537,3544
中信期货,2026-07-15,AL2611,3996,5734
中信期货,2026-07-14,AL2610,12224,17029
中信期货,2026-07-14,AL2612,6443,3549
中信期货,2026-07-14,AL2611,3973,5489
中信期货,2026-07-13,AL2610,13322,17028
中信期货,2026-07-13,AL2612,6474,3500
中信期货,2026-07-13,AL2611,3937,5435
中信期货,2026-07-10,AL2610,12497,16733
中信期货,2026-07-10,AL2612,6478,3346
中信期货,2026-07-10,AL2611,3882,6066
中信期货,2026-07-09,AL2610,13193,16813
中信期货,2026-07-09,AL2612,6461,3340
中信期货,2026-07-09,AL2611,3857,6149
中信期货,2026-07-08,AL2610,12334,16724
中信期货,2026-07-08,AL2612,6434,3355
中信期货,2026-07-08,AL2611,3828,5969
中信期货,2026-07-07,AL2610,12127,16712
中信期货,2026-07-07,AL2612,6423,3386
中信期货,2026-07-07,AL2611,3855,5928
中信期货,2026-07-06,AL2610,12183,16760
中信期货,2026-07-06,AL2612,6419,3464
中信期货,2026-07-06,AL2611,3876,5929
中信期货,2026-07-03,AL2610,12658,17148
中信期货,2026-07-03,AL2612,6450,3387
中信期货,2026-07-03,AL2611,3866,5410
中信期货,2026-07-02,AL2610,12772,17232
中信期货,2026-07-02,AL2612,6451,3327
中信期货,2026-07-02,AL2611,3879,5174
中信期货,2026-07-01,AL2610,12422,15886
中信期货,2026-07-01,AL2612,6437,3340
中信期货,2026-07-01,AL2611,3837,4192
中信期货,2026-06-30,AL2610,12244,16076
中信期货,2026-06-30,AL2612,6395,3155
中信期货,2026-06-30,AL2611,2943,3751
中信期货,2026-06-29,AL2610,12794,14526
中信期货,2026-06-29,AL2612,6358,3224
中信期货,2026-06-29,AL2611,2967,3665
中信期货,2026-06-26,AL2610,12413,13705
中信期货,2026-06-26,AL2612,5986,3235
中信期货,2026-06-26,AL2611,2898,3939
中信期货,2026-06-25,AL2610,11989,13970
中信期货,2026-06-25,AL2612,6010,3290
中信期货,2026-06-25,AL2611,2947,3898
中信期货,2026-06-24,AL2610,11587,11721
中信期货,2026-06-24,AL2612,5351,3261
中信期货,2026-06-24,AL2611,2839,2457
中信期货,2026-06-23,AL2610,11200,11459
中信期货,2026-06-23,AL2612,3759,2748
中信期货,2026-06-23,AL2611,2730,1985
中信期货,2026-06-22,AL2610,10646,11992
中信期货,2026-06-22,AL2612,2611,2706
中信期货,2026-06-22,AL2611,2521,918
中信期货,2026-06-18,AL2610,10652,11770
中信期货,2026-06-18,AL2611,2517,898
中信期货,2026-06-18,AL2612,1726,2695
中信期货,2026-06-17,AL2610,10633,12117
中信期货,2026-06-17,AL2611,2507,759
中信期货,2026-06-17,AL2612,1723,2586
中信期货,2026-06-16,AL2610,10414,12063
中信期货,2026-06-16,AL2611,2501,762
中信期货,2026-06-16,AL2612,1718,2587
中信期货,2026-06-15,AL2610,9776,9466
中信期货,2026-06-15,AL2611,2521,712
中信期货,2026-06-15,AL2612,1737,2589
中信期货,2026-06-12,AL2610,8320,9473
中信期货,2026-06-12,AL2611,2517,698
中信期货,2026-06-12,AL2612,1724,2566
中信期货,2026-06-11,AL2610,8340,8568
中信期货,2026-06-11,AL2611,2466,586
中信期货,2026-06-11,AL2612,1724,2521
中信期货,2026-06-10,AL2610,8324,8810
中信期货,2026-06-10,AL2612,1716,2432
中信期货,2026-06-09,AL2610,7797,9795
中信期货,2026-06-09,AL2612,1699,2423
中信期货,2026-06-08,AL2610,7789,9898
中信期货,2026-06-05,AL2610,7901,9362
中信期货,2026-06-04,AL2610,6998,9358
中信期货,2026-06-03,AL2610,7247,9378
中信期货,2026-06-02,AL2610,6969,9281
中信期货,2026-06-01,AL2610,8422,9235
中信期货,2026-05-29,AL2610,8212,9236
中信期货,2026-05-28,AL2610,8123,9265
中信期货,2026-05-27,AL2610,6099,9233
中信期货,2026-05-26,AL2610,6111,9213
中信期货,2026-05-25,AL2610,5400,9070
中信期货,2026-05-22,AL2610,4864,8780
中信期货,2026-05-21,AL2610,4069,8309
中信期货,2026-05-20,AL2610,3892,7934
中信期货,2026-05-19,AL2610,3447,7541
中信期货,2026-05-18,AL2610,2990,7828
中信期货,2026-05-15,AL2610,2965,7893
中信期货,2026-05-14,AL2610,2889,7952
中信期货,2026-05-13,AL2610,2826,7749
中信期货,2026-05-12,AL2610,2737,7253
中信期货,2026-05-11,AL2610,2598,6953
中信期货,2026-05-08,AL2610,1838,5765
中信期货,2026-05-07,AL2610,1842,5616
中信期货,2026-05-06,AL2610,1736,5592
中信期货,2026-04-30,AL2610,1679,5092
中信期货,2026-04-29,AL2610,1650,5213
国泰君安,2026-09-17,AL2611,21477,31364
国泰君安,2026-09-17,AL2610,16939,21545
国泰君安,2026-09-17,AL2612,8430,7814
国泰君安,2026-09-17,AL2702,2017,2296
国泰君安,2026-09-17,AL2703,1831,1870
国泰君安,2026-09-17,AL2701,3920,3574
国泰君安,2026-09-16,AL2610,18393,22351
国泰君安,2026-09-16,AL2612,8203,7510
国泰君安,2026-09-16,AL2702,1987,2400
国泰君安,2026-09-16,AL2703,1732,1713
国泰君安,2026-09-16,AL2611,19932,29938
国泰君安,2026-09-16,AL2701,3992,3452
国泰君安,2026-09-15,AL2610,20779,22017
国泰君安,2026-09-15,AL2702,1754,2518
国泰君安,2026-09-15,AL2612,7981,7466
国泰君安,2026-09-15,AL2703,1525,1710
国泰君安,2026-09-15,AL2611,16830,28613
